Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
DAMREY,2000,5,6,6,TD,1140,13330,1002,30,0001,0001
DAMREY,2000,5,6,12,TD,1190,13270,1002,30,0001,0001
DAMREY,2000,5,6,18,TD,1240,13220,1002,30,0001,0001
DAMREY,2000,5,7,0,TS,1280,13190,996,40,0001,0001
DAMREY,2000,5,7,6,STS,1310,13170,985,50,0001,0001
DAMREY,2000,5,7,12,STS,1340,13160,980,55,0001,0001
DAMREY,2000,5,7,18,STS,1370,13150,975,60,0001,0001
DAMREY,2000,5,8,0,STS,1400,13160,975,60,0001,0001
DAMREY,2000,5,8,6,T,1430,13190,970,65,0001,0001
DAMREY,2000,5,8,12,T,1460,13230,960,75,0001,0001
DAMREY,2000,5,8,18,T,1510,13300,955,80,0001,0001
DAMREY,2000,5,9,0,ST,1570,13360,945,85,0001,0001
DAMREY,2000,5,9,6,ST,1640,13440,935,95,0001,0001
DAMREY,2000,5,9,12,ST,1740,13520,935,95,0001,0001
DAMREY,2000,5,9,18,ST,1850,13600,935,95,0001,0001
DAMREY,2000,5,10,0,ST,1960,13680,945,85,0001,0001
DAMREY,2000,5,10,6,T,2080,13780,950,80,0001,0001
DAMREY,2000,5,10,12,T,2210,13880,955,75,0001,0001
DAMREY,2000,5,10,18,T,2330,13970,960,70,0001,0001
DAMREY,2000,5,11,0,T,2430,14040,965,65,0001,0001
DAMREY,2000,5,11,6,STS,2530,14110,970,60,0001,0001
DAMREY,2000,5,11,12,STS,2610,14210,975,55,0001,0001
DAMREY,2000,5,11,18,STS,2700,14380,980,50,0001,0001
DAMREY,2000,5,12,0,TS,2770,14580,990,45,0001,0001
DAMREY,2000,5,12,6,TS,2850,14780,994,35,0001,0001
DAMREY,2000,5,12,12,TD,2920,14980,998,30,0001,0001
LONGWANG,2000,5,18,18,TD,2000,12420,1002,25,0002,0002
LONGWANG,2000,5,19,0,TS,2090,12520,998,35,0002,0002
LONGWANG,2000,5,19,6,TS,2220,12680,992,40,0002,0002
LONGWANG,2000,5,19,12,TS,2330,12860,992,40,0002,0002
LONGWANG,2000,5,19,18,TS,2490,13130,992,40,0002,0002
LONGWANG,2000,5,20,0,TS,2660,13480,996,35,0002,0002
LONGWANG,2000,5,20,6,TD,2820,13900,998,30,0002,0002
nameless,2000,5,21,0,TD,1850,11890,1002,30,,0003
nameless,2000,5,21,6,TD,1930,11990,1002,30,,0003
nameless,2000,5,21,12,TD,2000,12120,1002,30,,0003
nameless,2000,5,21,18,TD,2070,12260,1002,30,,0003
nameless,2000,5,22,0,TD,2140,12420,1002,30,,0003
TD0618,2000,6,18,13,TD,2206,11406,998,32,,0004
TD0618,2000,6,18,14,TD,2230,11409,998,32,,0004
TD0618,2000,6,18,15,TD,2257,11410,998,32,,0004
TD0618,2000,6,18,16,TD,2280,11410,998,32,,0004
TD0618,2000,6,18,17,TD,2300,11410,998,32,,0004
KIROGI,2000,7,2,6,TD,1380,13200,1002,25,0003,0005
KIROGI,2000,7,2,12,TD,1430,13190,998,30,0003,0005
KIROGI,2000,7,2,18,TD,1480,13180,998,30,0003,0005
KIROGI,2000,7,3,0,TD,1540,13170,998,30,0003,0005
KIROGI,2000,7,3,6,TS,1600,13160,994,35,0003,0005
KIROGI,2000,7,3,12,TS,1650,13160,990,45,0003,0005
KIROGI,2000,7,3,18,STS,1700,13160,980,55,0003,0005
KIROGI,2000,7,4,0,T,1750,13160,970,65,0003,0005
KIROGI,2000,7,4,6,T,1820,13160,960,75,0003,0005
KIROGI,2000,7,4,12,T,1910,13160,950,80,0003,0005
KIROGI,2000,7,4,18,T,2000,13160,950,80,0003,0005
KIROGI,2000,7,5,0,ST,2080,13210,945,85,0003,0005
KIROGI,2000,7,5,6,ST,2160,13260,945,85,0003,0005
KIROGI,2000,7,5,12,T,2240,13310,950,80,0003,0005
KIROGI,2000,7,5,18,T,2320,13360,950,80,0003,0005
KIROGI,2000,7,6,0,T,2400,13420,950,80,0003,0005
KIROGI,2000,7,6,6,T,2480,13470,950,80,0003,0005
KIROGI,2000,7,6,12,T,2570,13540,955,75,0003,0005
KIROGI,2000,7,6,18,T,2680,13600,955,75,0003,0005
KIROGI,2000,7,7,0,T,2810,13670,955,75,0003,0005
KIROGI,2000,7,7,6,T,2990,13760,960,70,0003,0005
KIROGI,2000,7,7,12,T,3180,13870,960,70,0003,0005
KIROGI,2000,7,7,18,T,3400,13990,965,65,0003,0005
KIROGI,2000,7,8,0,T,3650,14130,965,65,0003,0005
KIROGI,2000,7,8,6,STS,3900,14260,970,60,0003,0005
KIROGI,2000,7,8,12,STS,4110,14390,975,55,0003,0005
KIROGI,2000,7,8,18,STS,4220,14530,980,50,0003,0005
KAI-TAK,2000,7,4,0,TD,1640,11950,994,30,0004,0006
KAI-TAK,2000,7,4,6,TD,1730,12010,994,30,0004,0006
KAI-TAK,2000,7,4,12,TD,1810,12050,994,30,0004,0006
KAI-TAK,2000,7,4,18,TD,1860,12090,994,30,0004,0006
KAI-TAK,2000,7,5,0,TD,1880,12090,994,30,0004,0006
KAI-TAK,2000,7,5,6,TS,1880,12070,992,35,0004,0006
KAI-TAK,2000,7,5,12,TS,1890,12040,992,40,0004,0006
KAI-TAK,2000,7,5,18,TS,1920,12010,990,45,0004,0006
KAI-TAK,2000,7,6,0,STS,1950,11980,985,50,0004,0006
KAI-TAK,2000,7,6,6,STS,1980,11950,980,55,0004,0006
KAI-TAK,2000,7,6,12,STS,2000,11910,975,60,0004,0006
KAI-TAK,2000,7,6,18,T,2010,11880,970,65,0004,0006
KAI-TAK,2000,7,7,0,T,1990,11860,965,70,0004,0006
KAI-TAK,2000,7,7,6,T,1970,11860,960,75,0004,0006
KAI-TAK,2000,7,7,12,T,1960,11890,960,75,0004,0006
KAI-TAK,2000,7,7,18,T,1970,11910,960,75,0004,0006
KAI-TAK,2000,7,8,0,T,1990,11940,960,75,0004,0006
KAI-TAK,2000,7,8,6,T,2010,11970,965,70,0004,0006
KAI-TAK,2000,7,8,12,T,2050,12020,970,65,0004,0006
KAI-TAK,2000,7,8,18,T,2120,12080,970,65,0004,0006
KAI-TAK,2000,7,9,0,STS,2280,12140,980,60,0004,0006
KAI-TAK,2000,7,9,6,STS,2450,12160,980,60,0004,0006
KAI-TAK,2000,7,9,12,STS,2620,12140,980,60,0004,0006
KAI-TAK,2000,7,9,18,STS,2790,12130,980,60,0004,0006
KAI-TAK,2000,7,10,0,STS,3010,12140,980,60,0004,0006
KAI-TAK,2000,7,10,6,STS,3230,12180,985,50,0004,0006
KAI-TAK,2000,7,10,12,TS,3430,12250,990,40,0004,0006
KAI-TAK,2000,7,10,18,TD,3630,12310,994,30,0004,0006
KAI-TAK,2000,7,11,0,TD,3830,12370,994,30,0004,0006
nameless,2000,7,15,6,TD,1670,11440,996,25,,0007
nameless,2000,7,15,12,TD,1730,11330,996,25,,0007
nameless,2000,7,15,18,TD,1790,11220,996,25,,0007
nameless,2000,7,16,0,TD,1850,11150,996,25,,0007
nameless,2000,7,16,6,TD,1900,11100,996,25,,0007
nameless,2000,7,16,12,TD,1960,11060,996,25,,0007
TEMBIN,2000,7,18,0,TD,2280,14260,1002,25,0005,0008
TEMBIN,2000,7,18,6,TD,2350,14210,1000,30,0005,0008
TEMBIN,2000,7,18,12,TS,2430,14200,996,35,0005,0008
TEMBIN,2000,7,18,18,TS,2520,14200,992,40,0005,0008
TEMBIN,2000,7,19,0,TS,2610,14200,992,40,0005,0008
TEMBIN,2000,7,19,6,TS,2700,14200,992,40,0005,0008
