Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
HANNAH,1997,1,19,12,TD,620,13870,1004,25,,0001
HANNAH,1997,1,19,18,TD,650,13810,1002,30,,0001
HANNAH,1997,1,20,0,TD,680,13750,1002,30,,0001
HANNAH,1997,1,20,6,TD,720,13680,1002,30,,0001
HANNAH,1997,1,20,12,TD,760,13600,1002,30,,0001
HANNAH,1997,1,20,18,TD,810,13510,1002,30,,0001
HANNAH,1997,1,21,0,TD,890,13410,1002,30,,0001
HANNAH,1997,1,21,6,TD,970,13340,1002,30,,0001
HANNAH,1997,1,21,12,TD,1050,13320,1002,30,,0001
HANNAH,1997,1,21,18,TD,1090,13330,1002,30,,0001
HANNAH,1997,1,22,0,TD,1120,13340,1002,30,,0001
HANNAH,1997,1,22,6,TD,1140,13360,1002,30,,0001
HANNAH,1997,1,22,12,TD,1160,13380,1004,25,,0001
ISA,1997,4,12,0,TD,750,15880,1002,30,9701,0002
ISA,1997,4,12,6,TD,780,15870,1002,30,9701,0002
ISA,1997,4,12,12,TD,810,15850,1002,30,9701,0002
ISA,1997,4,12,18,TD,840,15830,1000,30,9701,0002
ISA,1997,4,13,0,TS,870,15810,996,35,9701,0002
ISA,1997,4,13,6,TS,890,15780,994,35,9701,0002
ISA,1997,4,13,12,TS,930,15720,994,35,9701,0002
ISA,1997,4,13,18,TS,960,15640,992,40,9701,0002
ISA,1997,4,14,0,TS,990,15540,992,40,9701,0002
ISA,1997,4,14,6,TS,1000,15430,992,40,9701,0002
ISA,1997,4,14,12,TS,1010,15310,992,40,9701,0002
ISA,1997,4,14,18,TS,1020,15180,990,45,9701,0002
ISA,1997,4,15,0,STS,1020,15050,985,50,9701,0002
ISA,1997,4,15,6,STS,1020,14930,985,50,9701,0002
ISA,1997,4,15,12,STS,1020,14840,980,55,9701,0002
ISA,1997,4,15,18,STS,1020,14750,975,60,9701,0002
ISA,1997,4,16,0,T,1020,14670,970,65,9701,0002
ISA,1997,4,16,6,T,1040,14590,970,65,9701,0002
ISA,1997,4,16,12,T,1070,14510,970,65,9701,0002
ISA,1997,4,16,18,T,1100,14430,970,65,9701,0002
ISA,1997,4,17,0,T,1140,14350,965,70,9701,0002
ISA,1997,4,17,6,T,1190,14270,965,70,9701,0002
ISA,1997,4,17,12,T,1230,14190,960,75,9701,0002
ISA,1997,4,17,18,T,1270,14120,960,75,9701,0002
ISA,1997,4,18,0,T,1300,14050,960,75,9701,0002
ISA,1997,4,18,6,T,1330,13980,960,75,9701,0002
ISA,1997,4,18,12,T,1350,13930,955,80,9701,0002
ISA,1997,4,18,18,T,1380,13880,955,80,9701,0002
ISA,1997,4,19,0,ST,1420,13840,950,85,9701,0002
ISA,1997,4,19,6,ST,1470,13810,945,90,9701,0002
ISA,1997,4,19,12,ST,1530,13790,940,95,9701,0002
ISA,1997,4,19,18,ST,1590,13770,940,95,9701,0002
ISA,1997,4,20,0,ST,1650,13760,940,95,9701,0002
ISA,1997,4,20,6,ST,1730,13750,945,90,9701,0002
ISA,1997,4,20,12,ST,1820,13750,950,85,9701,0002
ISA,1997,4,20,18,T,1910,13760,955,80,9701,0002
ISA,1997,4,21,0,T,2000,13770,960,75,9701,0002
ISA,1997,4,21,6,T,2090,13800,965,70,9701,0002
ISA,1997,4,21,12,T,2210,13850,970,65,9701,0002
ISA,1997,4,21,18,STS,2330,13920,975,60,9701,0002
ISA,1997,4,22,0,STS,2460,14010,980,50,9701,0002
ISA,1997,4,22,6,STS,2580,14120,980,50,9701,0002
ISA,1997,4,22,12,STS,2690,14270,980,50,9701,0002
ISA,1997,4,22,18,TS,2750,14440,985,45,9701,0002
ISA,1997,4,23,0,TS,2830,14620,985,45,9701,0002
ISA,1997,4,23,6,TS,2900,14820,985,45,9701,0002
ISA,1997,4,23,12,TS,3000,15030,985,45,9701,0002
JIMMY,1997,4,22,18,TD,1350,15510,1002,30,9702,0003
JIMMY,1997,4,23,0,TD,1430,15460,1002,30,9702,0003
JIMMY,1997,4,23,6,TD,1510,15410,1002,30,9702,0003
JIMMY,1997,4,23,12,TD,1580,15380,1002,30,9702,0003
JIMMY,1997,4,23,18,TS,1660,15360,998,35,9702,0003
JIMMY,1997,4,24,0,TS,1760,15380,998,35,9702,0003
JIMMY,1997,4,24,6,TS,1860,15440,998,35,9702,0003
JIMMY,1997,4,24,12,TS,1980,15540,998,35,9702,0003
JIMMY,1997,4,24,18,TS,2060,15610,998,35,9702,0003
JIMMY,1997,4,25,0,TS,2040,15540,998,35,9702,0003
JIMMY,1997,4,25,6,TD,2010,15580,1000,30,9702,0003
JIMMY,1997,4,25,12,TD,2060,15660,1000,30,9702,0003
KELLY,1997,5,7,0,TD,960,16700,1004,25,9703,0004
KELLY,1997,5,7,6,TD,1010,16680,1004,25,9703,0004
KELLY,1997,5,7,12,TD,1050,16670,1002,30,9703,0004
KELLY,1997,5,7,18,TD,1080,16670,1000,30,9703,0004
KELLY,1997,5,8,0,TS,1110,16680,996,35,9703,0004
KELLY,1997,5,8,6,TS,1150,16690,996,35,9703,0004
KELLY,1997,5,8,12,TS,1190,16700,996,35,9703,0004
KELLY,1997,5,8,18,TS,1220,16700,996,35,9703,0004
KELLY,1997,5,9,0,TD,1250,16690,1000,30,9703,0004
KELLY,1997,5,9,6,TD,1280,16670,1000,30,9703,0004
KELLY,1997,5,9,12,TD,1320,16630,1000,30,9703,0004
KELLY,1997,5,9,18,TD,1360,16550,1000,30,9703,0004
KELLY,1997,5,10,0,TD,1390,16460,1002,25,9703,0004
KELLY,1997,5,10,6,TD,1410,16350,1004,25,9703,0004
LEVI,1997,5,25,18,TD,1630,11800,1002,25,9704,0005
LEVI,1997,5,26,0,TD,1630,11930,1000,25,9704,0005
LEVI,1997,5,26,6,TD,1620,12080,1000,25,9704,0005
LEVI,1997,5,26,12,TD,1630,12240,1000,25,9704,0005
LEVI,1997,5,26,18,TD,1680,12360,1000,25,9704,0005
LEVI,1997,5,27,0,TD,1740,12460,1000,25,9704,0005
LEVI,1997,5,27,6,TD,1790,12530,998,30,9704,0005
LEVI,1997,5,27,12,TS,1840,12580,996,35,9704,0005
LEVI,1997,5,27,18,TS,1910,12630,996,35,9704,0005
LEVI,1997,5,28,0,TS,2000,12660,996,35,9704,0005
LEVI,1997,5,28,6,TS,2090,12690,992,40,9704,0005
LEVI,1997,5,28,12,TS,2180,12710,992,40,9704,0005
LEVI,1997,5,28,18,TS,2280,12740,992,40,9704,0005
LEVI,1997,5,29,0,TS,2410,12760,996,35,9704,0005
LEVI,1997,5,29,6,TS,2520,12840,996,35,9704,0005
MARIE,1997,5,28,12,TD,1330,15810,1002,25,9705,0006
MARIE,1997,5,28,18,TD,1370,15830,1000,30,9705,0006
MARIE,1997,5,29,0,TS,1420,15860,998,35,9705,0006
MARIE,1997,5,29,6,TS,1480,15890,996,35,9705,0006
MARIE,1997,5,29,12,TS,1560,15920,996,35,9705,0006
MARIE,1997,5,29,18,TS,1660,15960,994,40,9705,0006
MARIE,1997,5,30,0,TS,1760,15980,990,45,9705,0006
MARIE,1997,5,30,6,STS,1860,16000,985,50,9705,0006
MARIE,1997,5,30,12,STS,1970,16000,985,50,9705,0006
MARIE,1997,5,30,18,STS,2090,16010,980,55,9705,0006
MARIE,1997,5,31,0,T,2200,16030,970,65,9705,0006
MARIE,1997,5,31,6,T,2310,16080,970,65,9705,0006
MARIE,1997,5,31,12,T,2410,16160,970,65,9705,0006
MARIE,1997,5,31,18,STS,2520,16260,975,60,9705,0006
MARIE,1997,6,1,0,STS,2630,16390,980,55,9705,0006
MARIE,1997,6,1,6,STS,2760,16570,985,50,9705,0006
MARIE,1997,6,1,12,STS,2900,16830,985,50,9705,0006
