Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
TAPAH,2002,1,11,12,TD,1140,12990,1002,30,0201,0001
TAPAH,2002,1,11,18,TD,1170,12900,1002,30,0201,0001
TAPAH,2002,1,12,0,TD,1230,12790,1002,30,0201,0001
TAPAH,2002,1,12,6,TS,1300,12680,1000,35,0201,0001
TAPAH,2002,1,12,12,TS,1380,12560,996,40,0201,0001
TAPAH,2002,1,12,18,TS,1450,12460,1000,35,0201,0001
TAPAH,2002,1,13,0,TS,1500,12390,1000,35,0201,0001
TAPAH,2002,1,13,6,TS,1550,12310,1000,35,0201,0001
TAPAH,2002,1,13,12,TD,1620,12260,1002,30,0201,0001
TAPAH,2002,1,13,18,TD,1750,12210,1002,30,0201,0001
TAPAH,2002,1,14,0,TD,1900,12210,1006,25,0201,0001
MITAG,2002,2,27,6,TD,670,15510,1000,30,0202,0002
MITAG,2002,2,27,12,TD,690,15460,1000,30,0202,0002
MITAG,2002,2,27,18,TD,700,15400,1000,30,0202,0002
MITAG,2002,2,28,0,TD,710,15330,1000,30,0202,0002
MITAG,2002,2,28,6,TS,720,15230,996,35,0202,0002
MITAG,2002,2,28,12,TS,720,15130,996,35,0202,0002
MITAG,2002,2,28,18,TS,720,15040,994,40,0202,0002
MITAG,2002,3,1,0,TS,700,14920,990,45,0202,0002
MITAG,2002,3,1,6,STS,690,14800,985,50,0202,0002
MITAG,2002,3,1,12,STS,680,14690,985,50,0202,0002
MITAG,2002,3,1,18,STS,690,14560,980,55,0202,0002
MITAG,2002,3,2,0,STS,710,14430,975,60,0202,0002
MITAG,2002,3,2,6,T,750,14280,970,65,0202,0002
MITAG,2002,3,2,12,T,800,14120,965,70,0202,0002
MITAG,2002,3,2,18,T,850,13960,965,70,0202,0002
MITAG,2002,3,3,0,T,880,13820,965,70,0202,0002
MITAG,2002,3,3,6,T,920,13680,965,70,0202,0002
MITAG,2002,3,3,12,T,980,13550,965,70,0202,0002
MITAG,2002,3,3,18,T,1050,13420,960,75,0202,0002
MITAG,2002,3,4,0,T,1080,13320,955,80,0202,0002
MITAG,2002,3,4,6,ST,1110,13250,945,90,0202,0002
MITAG,2002,3,4,12,ST,1180,13200,945,90,0202,0002
MITAG,2002,3,4,18,ST,1250,13120,945,90,0202,0002
MITAG,2002,3,5,0,ST,1310,13050,945,90,0202,0002
MITAG,2002,3,5,6,ST,1370,13000,940,95,0202,0002
MITAG,2002,3,5,12,ST,1430,12990,940,95,0202,0002
MITAG,2002,3,5,18,ST,1490,12990,940,95,0202,0002
MITAG,2002,3,6,0,ST,1550,13010,940,95,0202,0002
MITAG,2002,3,6,6,ST,1610,13040,945,90,0202,0002
MITAG,2002,3,6,12,ST,1670,13090,950,85,0202,0002
MITAG,2002,3,6,18,T,1720,13140,960,75,0202,0002
MITAG,2002,3,7,0,T,1770,13220,970,65,0202,0002
MITAG,2002,3,7,6,STS,1820,13340,980,55,0202,0002
MITAG,2002,3,7,12,TS,1840,13430,990,45,0202,0002
MITAG,2002,3,7,18,TS,1820,13510,994,40,0202,0002
MITAG,2002,3,8,0,TS,1780,13550,996,35,0202,0002
MITAG,2002,3,8,6,TD,1730,13540,1000,30,0202,0002
HAGIBIS,2002,5,15,12,TD,740,14800,1004,25,0203,0003
HAGIBIS,2002,5,15,18,TD,830,14670,1000,30,0203,0003
HAGIBIS,2002,5,16,0,TD,940,14550,1000,30,0203,0003
HAGIBIS,2002,5,16,6,TD,1100,14430,1000,30,0203,0003
HAGIBIS,2002,5,16,12,TS,1240,14290,998,35,0203,0003
HAGIBIS,2002,5,16,18,TS,1280,14160,994,40,0203,0003
HAGIBIS,2002,5,17,0,TS,1300,14060,990,45,0203,0003
HAGIBIS,2002,5,17,6,TS,1340,14000,990,45,0203,0003
HAGIBIS,2002,5,17,12,STS,1390,13960,985,50,0203,0003
HAGIBIS,2002,5,17,18,STS,1450,13940,980,55,0203,0003
HAGIBIS,2002,5,18,0,STS,1530,13940,975,60,0203,0003
HAGIBIS,2002,5,18,6,T,1610,13940,970,65,0203,0003
HAGIBIS,2002,5,18,12,T,1680,13970,970,65,0203,0003
HAGIBIS,2002,5,18,18,T,1720,14000,965,70,0203,0003
HAGIBIS,2002,5,19,0,T,1770,14050,955,80,0203,0003
