Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
VONGFONG,2020,5,10,18,TD,840,13010,1004,25,2001,0001
VONGFONG,2020,5,11,0,TD,840,13000,1004,25,2001,0001
VONGFONG,2020,5,11,6,TD,860,12960,1004,25,2001,0001
VONGFONG,2020,5,11,12,TD,880,12920,1004,25,2001,0001
VONGFONG,2020,5,11,18,TD,930,12900,1004,25,2001,0001
VONGFONG,2020,5,12,0,TD,1000,12900,1000,30,2001,0001
VONGFONG,2020,5,12,6,TD,1060,12910,1000,30,2001,0001
VONGFONG,2020,5,12,12,TS,1120,12920,998,35,2001,0001
VONGFONG,2020,5,12,18,TS,1190,12910,994,40,2001,0001
VONGFONG,2020,5,13,0,STS,1190,12880,988,50,2001,0001
VONGFONG,2020,5,13,6,STS,1200,12850,978,60,2001,0001
VONGFONG,2020,5,13,12,T,1210,12780,965,75,2001,0001
VONGFONG,2020,5,13,18,ST,1220,12700,955,85,2001,0001
VONGFONG,2020,5,14,0,ST,1220,12620,950,90,2001,0001
VONGFONG,2020,5,14,6,ST,1220,12530,950,90,2001,0001
VONGFONG,2020,5,14,12,T,1240,12450,960,80,2001,0001
VONGFONG,2020,5,14,18,T,1260,12360,970,70,2001,0001
VONGFONG,2020,5,15,0,T,1340,12270,975,65,2001,0001
VONGFONG,2020,5,15,6,STS,1410,12180,984,55,2001,0001
VONGFONG,2020,5,15,12,STS,1480,12130,988,50,2001,0001
VONGFONG,2020,5,15,18,TS,1590,12070,994,40,2001,0001
VONGFONG,2020,5,16,0,TS,1750,12020,996,35,2001,0001
VONGFONG,2020,5,16,6,TD,1880,12020,998,30,2001,0001
VONGFONG,2020,5,16,12,TD,1950,12010,1000,25,2001,0001
NURI,2020,6,11,18,TD,1550,12060,1002,25,2002,0002
NURI,2020,6,12,0,TD,1580,11980,1000,30,2002,0002
NURI,2020,6,12,6,TD,1620,11860,1000,30,2002,0002
NURI,2020,6,12,12,TD,1690,11780,1000,30,2002,0002
NURI,2020,6,12,18,TS,1780,11690,998,35,2002,0002
NURI,2020,6,13,0,TS,1880,11640,998,35,2002,0002
NURI,2020,6,13,6,TS,1950,11540,994,40,2002,0002
NURI,2020,6,13,12,TS,2030,11420,998,35,2002,0002
NURI,2020,6,13,18,TS,2080,11330,998,35,2002,0002
NURI,2020,6,14,0,TS,2150,11220,998,35,2002,0002
NURI,2020,6,14,6,TD,2210,11130,1002,25,2002,0002
nameless,2020,7,12,18,TD,1720,12540,1004,25,,0003
nameless,2020,7,13,0,TD,1770,12440,1004,25,,0003
nameless,2020,7,13,6,TD,1810,12320,1004,25,,0003
nameless,2020,7,13,12,TD,1870,12250,1004,25,,0003
nameless,2020,7,13,18,TD,1950,12210,1004,25,,0003
SINLAKU,2020,7,31,12,TD,1760,11250,992,30,2003,0004
SINLAKU,2020,7,31,18,TD,1780,11150,992,30,2003,0004
SINLAKU,2020,8,1,0,TD,1800,11080,992,30,2003,0004
SINLAKU,2020,8,1,6,TD,1830,10920,992,30,2003,0004
SINLAKU,2020,8,1,12,TD,1880,10800,992,30,2003,0004
SINLAKU,2020,8,1,18,TS,1910,10720,990,35,2003,0004
SINLAKU,2020,8,2,0,TS,1940,10640,990,35,2003,0004
SINLAKU,2020,8,2,6,TD,1970,10540,992,30,2003,0004
HAGUPIT,2020,8,1,0,TD,2030,12870,1002,25,2004,0005
HAGUPIT,2020,8,1,6,TD,2100,12800,1002,25,2004,0005
HAGUPIT,2020,8,1,12,TD,2140,12700,1000,30,2004,0005
HAGUPIT,2020,8,1,18,TS,2200,12590,998,35,2004,0005
HAGUPIT,2020,8,2,0,TS,2250,12520,990,45,2004,0005
HAGUPIT,2020,8,2,6,TS,2310,12470,990,45,2004,0005
HAGUPIT,2020,8,2,12,STS,2360,12410,986,50,2004,0005
HAGUPIT,2020,8,2,18,STS,2420,12370,982,55,2004,0005
HAGUPIT,2020,8,3,0,STS,2490,12330,978,60,2004,0005
HAGUPIT,2020,8,3,6,T,2620,12250,970,70,2004,0005
HAGUPIT,2020,8,3,12,T,2680,12180,965,75,2004,0005
HAGUPIT,2020,8,3,18,T,2770,12120,965,75,2004,0005
HAGUPIT,2020,8,4,0,T,2850,12060,974,65,2004,0005
HAGUPIT,2020,8,4,6,STS,2950,12040,986,50,2004,0005
HAGUPIT,2020,8,4,12,TS,3080,12040,995,40,2004,0005
HAGUPIT,2020,8,4,18,TS,3240,12050,998,35,2004,0005
HAGUPIT,2020,8,5,0,TS,3410,12080,998,35,2004,0005
HAGUPIT,2020,8,5,6,TS,3520,12140,998,35,2004,0005
JANGMI,2020,8,8,18,TD,2110,12600,1000,30,2005,0006
JANGMI,2020,8,9,0,TS,2300,12620,998,35,2005,0006
JANGMI,2020,8,9,6,TS,2520,12620,994,40,2005,0006
