Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
WINONA,1989,1,17,18,TD,1690,15600,1000,30,8901,0001
WINONA,1989,1,18,0,TD,1670,15340,1000,30,8901,0001
WINONA,1989,1,18,6,TS,1660,15160,997,35,8901,0001
WINONA,1989,1,18,12,TS,1640,15000,995,40,8901,0001
WINONA,1989,1,18,18,TS,1600,14820,997,35,8901,0001
WINONA,1989,1,19,0,TS,1510,14560,997,35,8901,0001
WINONA,1989,1,19,6,TS,1450,14290,997,35,8901,0001
WINONA,1989,1,19,12,TD,1390,13990,1000,30,8901,0001
WINONA,1989,1,19,18,TD,1340,13690,1003,25,8901,0001
WINONA,1989,1,20,0,TD,1370,13450,1003,25,8901,0001
WINONA,1989,1,20,6,TD,1370,13250,1000,30,8901,0001
WINONA,1989,1,20,12,TD,1350,13060,1000,30,8901,0001
WINONA,1989,1,20,18,TD,1340,12880,1000,30,8901,0001
ANDY,1989,4,17,18,TD,800,14680,1000,30,8902,0002
ANDY,1989,4,18,0,TS,850,14670,995,35,8902,0002
ANDY,1989,4,18,6,TS,930,14630,995,35,8902,0002
ANDY,1989,4,18,12,TS,970,14550,995,35,8902,0002
ANDY,1989,4,18,18,TS,970,14470,990,40,8902,0002
ANDY,1989,4,19,0,STS,970,14410,985,50,8902,0002
ANDY,1989,4,19,6,STS,970,14360,985,50,8902,0002
ANDY,1989,4,19,12,STS,980,14320,980,55,8902,0002
ANDY,1989,4,19,18,STS,1020,14300,975,60,8902,0002
ANDY,1989,4,20,0,T,1060,14320,965,70,8902,0002
ANDY,1989,4,20,6,ST,1100,14360,955,85,8902,0002
ANDY,1989,4,20,12,SuperT,1140,14410,945,105,8902,0002
ANDY,1989,4,20,18,SuperT,1200,14500,945,105,8902,0002
ANDY,1989,4,21,0,SuperT,1260,14590,945,105,8902,0002
ANDY,1989,4,21,6,SuperT,1330,14690,940,110,8902,0002
ANDY,1989,4,21,12,SuperT,1440,14830,945,105,8902,0002
ANDY,1989,4,21,18,ST,1560,14960,950,95,8902,0002
ANDY,1989,4,22,0,T,1660,15070,960,80,8902,0002
ANDY,1989,4,22,6,T,1770,15170,965,75,8902,0002
ANDY,1989,4,22,12,T,1870,15250,970,70,8902,0002
ANDY,1989,4,22,18,STS,1980,15360,975,60,8902,0002
ANDY,1989,4,23,0,STS,2100,15440,980,50,8902,0002
ANDY,1989,4,23,6,STS,2180,15500,980,50,8902,0002
ANDY,1989,4,23,12,TS,2250,15550,985,45,8902,0002
ANDY,1989,4,23,18,TS,2330,15600,990,35,8902,0002
BRENDA,1989,5,15,18,TD,950,13090,1000,25,8903,0003
BRENDA,1989,5,16,0,TD,970,12940,995,30,8903,0003
BRENDA,1989,5,16,6,TD,1020,12810,995,30,8903,0003
BRENDA,1989,5,16,12,TS,1080,12700,990,35,8903,0003
BRENDA,1989,5,16,18,TS,1130,12590,990,40,8903,0003
BRENDA,1989,5,17,0,TS,1230,12410,985,45,8903,0003
BRENDA,1989,5,17,6,TS,1350,12250,985,45,8903,0003
BRENDA,1989,5,17,12,TS,1400,12110,985,45,8903,0003
BRENDA,1989,5,17,18,TS,1470,11980,985,45,8903,0003
BRENDA,1989,5,18,0,TS,1530,11900,985,45,8903,0003
BRENDA,1989,5,18,6,STS,1600,11820,980,50,8903,0003
BRENDA,1989,5,18,12,STS,1660,11770,980,50,8903,0003
BRENDA,1989,5,18,18,STS,1700,11730,980,55,8903,0003
BRENDA,1989,5,19,0,STS,1750,11690,980,55,8903,0003
BRENDA,1989,5,19,6,STS,1830,11630,975,60,8903,0003
BRENDA,1989,5,19,12,T,1910,11580,970,65,8903,0003
BRENDA,1989,5,19,18,T,1980,11520,965,75,8903,0003
BRENDA,1989,5,20,0,T,2050,11450,965,75,8903,0003
BRENDA,1989,5,20,6,T,2110,11380,970,70,8903,0003
BRENDA,1989,5,20,12,T,2150,11310,975,65,8903,0003
BRENDA,1989,5,20,18,STS,2190,11220,985,55,8903,0003
BRENDA,1989,5,21,0,TD,2210,11140,995,30,8903,0003
CECIL,1989,5,22,12,TD,1240,11390,995,25,8904,0004
CECIL,1989,5,22,18,TS,1350,11320,990,35,8904,0004
CECIL,1989,5,23,0,TS,1420,11260,985,45,8904,0004
CECIL,1989,5,23,6,STS,1480,11200,980,50,8904,0004
CECIL,1989,5,23,12,STS,1510,11150,980,50,8904,0004
CECIL,1989,5,23,18,STS,1540,11090,980,50,8904,0004
CECIL,1989,5,24,0,STS,1570,11020,975,55,8904,0004
CECIL,1989,5,24,6,T,1550,10960,965,70,8904,0004
CECIL,1989,5,24,12,T,1600,10930,970,65,8904,0004
CECIL,1989,5,24,18,T,1550,10870,970,65,8904,0004
CECIL,1989,5,25,0,STS,1580,10820,980,50,8904,0004
CECIL,1989,5,25,6,TS,1670,10740,990,35,8904,0004
CECIL,1989,5,25,12,TD,1670,10640,995,25,8904,0004
DOT,1989,6,5,6,TD,990,12890,1002,25,8905,0005
DOT,1989,6,5,12,TD,1020,12790,1002,25,8905,0005
DOT,1989,6,5,18,TD,1060,12680,1000,30,8905,0005
DOT,1989,6,6,0,TS,1100,12570,995,35,8905,0005
DOT,1989,6,6,6,TS,1170,12420,995,35,8905,0005
DOT,1989,6,6,12,TS,1220,12290,995,35,8905,0005
DOT,1989,6,6,18,TS,1250,12160,990,40,8905,0005
DOT,1989,6,7,0,TS,1290,12040,990,40,8905,0005
DOT,1989,6,7,6,TS,1360,11940,985,45,8905,0005
DOT,1989,6,7,12,TS,1430,11840,985,45,8905,0005
DOT,1989,6,7,18,STS,1480,11760,980,50,8905,0005
DOT,1989,6,8,0,STS,1530,11680,975,55,8905,0005
DOT,1989,6,8,6,T,1570,11590,965,65,8905,0005
DOT,1989,6,8,12,T,1610,11500,960,70,8905,0005
DOT,1989,6,8,18,T,1630,11440,955,75,8905,0005
DOT,1989,6,9,0,T,1660,11360,955,75,8905,0005
DOT,1989,6,9,6,T,1700,11270,950,80,8905,0005
DOT,1989,6,9,12,T,1740,11180,950,80,8905,0005
DOT,1989,6,9,18,T,1780,11100,950,80,8905,0005
DOT,1989,6,10,0,T,1820,11010,960,70,8905,0005
DOT,1989,6,10,6,STS,1860,10940,965,60,8905,0005
DOT,1989,6,10,12,STS,1880,10870,970,50,8905,0005
DOT,1989,6,10,18,STS,1910,10790,970,50,8905,0005
DOT,1989,6,11,0,TS,1960,10720,975,45,8905,0005
DOT,1989,6,11,6,TS,2040,10690,980,40,8905,0005
DOT,1989,6,11,12,TS,2120,10650,985,35,8905,0005
DOT,1989,6,11,18,TD,2150,10620,990,30,8905,0005
ELLIS,1989,6,22,12,TD,1870,12690,1000,25,8906,0006
ELLIS,1989,6,22,18,TS,1960,12560,990,35,8906,0006
ELLIS,1989,6,23,0,TS,2060,12680,990,35,8906,0006
ELLIS,1989,6,23,6,TS,2280,12790,990,35,8906,0006
FAYE,1989,7,7,0,TD,1650,12850,1000,25,8907,0007
FAYE,1989,7,7,6,TD,1660,12780,995,30,8907,0007
FAYE,1989,7,7,12,TD,1670,12700,995,30,8907,0007
FAYE,1989,7,7,18,TS,1670,12600,990,35,8907,0007
FAYE,1989,7,8,0,TS,1670,12480,985,40,8907,0007
FAYE,1989,7,8,6,STS,1680,12360,975,50,8907,0007
FAYE,1989,7,8,12,STS,1700,12260,975,50,8907,0007
FAYE,1989,7,8,18,TS,1720,12070,980,45,8907,0007
FAYE,1989,7,9,0,TS,1740,11900,980,45,8907,0007
FAYE,1989,7,9,6,TS,1740,11760,980,45,8907,0007
FAYE,1989,7,9,12,TS,1770,11640,985,40,8907,0007
FAYE,1989,7,9,18,TS,1800,11530,985,40,8907,0007
FAYE,1989,7,10,0,TS,1850,11380,985,40,8907,0007
FAYE,1989,7,10,6,TS,1900,11240,987,35,8907,0007
FAYE,1989,7,10,12,TS,1940,11130,987,35,8907,0007
FAYE,1989,7,10,18,TD,1980,11020,990,30,8907,0007
FAYE,1989,7,11,0,TD,2050,10920,990,30,8907,0007
FAYE,1989,7,11,6,TD,2120,10790,990,30,8907,0007
GORDON,1989,7,11,6,TD,1830,14700,1000,25,8908,0008
GORDON,1989,7,11,12,TD,1850,14570,1000,25,8908,0008
GORDON,1989,7,11,18,TD,1850,14430,1000,25,8908,0008
GORDON,1989,7,12,0,TD,1830,14280,995,30,8908,0008
GORDON,1989,7,12,6,TS,1810,14130,990,35,8908,0008
GORDON,1989,7,12,12,TS,1800,13990,985,40,8908,0008
GORDON,1989,7,12,18,TS,1780,13840,980,45,8908,0008
GORDON,1989,7,13,0,STS,1750,13690,975,50,8908,0008
GORDON,1989,7,13,6,STS,1720,13540,975,50,8908,0008
GORDON,1989,7,13,12,STS,1700,13400,970,55,8908,0008
GORDON,1989,7,13,18,STS,1660,13270,965,60,8908,0008
GORDON,1989,7,14,0,T,1640,13140,955,65,8908,0008
GORDON,1989,7,14,6,T,1630,13020,945,75,8908,0008
GORDON,1989,7,14,12,ST,1630,12880,935,85,8908,0008
GORDON,1989,7,14,18,ST,1640,12740,925,95,8908,0008
GORDON,1989,7,15,0,SuperT,1660,12630,905,115,8908,0008
GORDON,1989,7,15,6,SuperT,1690,12520,905,115,8908,0008
GORDON,1989,7,15,12,SuperT,1740,12400,905,115,8908,0008
GORDON,1989,7,15,18,SuperT,1790,12250,915,105,8908,0008
GORDON,1989,7,16,0,T,1800,12130,955,80,8908,0008
GORDON,1989,7,16,6,T,1820,12010,970,70,8908,0008
GORDON,1989,7,16,12,T,1840,11890,970,70,8908,0008
GORDON,1989,7,16,18,T,1870,11780,970,70,8908,0008
GORDON,1989,7,17,0,T,1910,11670,970,70,8908,0008
GORDON,1989,7,17,6,T,1960,11570,970,70,8908,0008
GORDON,1989,7,17,12,T,2020,11460,970,70,8908,0008
GORDON,1989,7,17,18,T,2070,11350,970,70,8908,0008
GORDON,1989,7,18,0,T,2120,11240,970,70,8908,0008
GORDON,1989,7,18,6,T,2160,11130,970,70,8908,0008
GORDON,1989,7,18,12,STS,2200,11000,980,55,8908,0008
GORDON,1989,7,18,18,TS,2270,10870,985,40,8908,0008
GORDON,1989,7,19,0,TD,2310,10770,990,25,8908,0008
HOPE,1989,7,16,12,TD,2120,13270,1002,25,8909,0009
HOPE,1989,7,16,18,TD,2160,13180,1000,30,8909,0009
HOPE,1989,7,17,0,TD,2230,13090,1000,30,8909,0009
HOPE,1989,7,17,6,TD,2300,12980,1002,25,8909,0009
HOPE,1989,7,17,12,TD,2380,12840,1000,30,8909,0009
HOPE,1989,7,17,18,TS,2410,12750,998,35,8909,0009
HOPE,1989,7,18,0,TS,2450,12690,995,40,8909,0009
