Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
nameless,1994,1,4,0,TD,880,13260,1004,25,,0001
nameless,1994,1,4,6,TD,920,13080,1002,30,,0001
nameless,1994,1,4,12,TD,950,12900,1002,30,,0001
nameless,1994,1,4,18,TD,970,12750,1002,30,,0001
nameless,1994,1,5,0,TD,1010,12670,1000,30,,0001
nameless,1994,1,5,6,TD,1050,12600,1000,30,,0001
OWEN,1994,3,31,12,TD,1090,13450,1005,25,9401,0002
OWEN,1994,3,31,18,TD,1120,13360,1000,30,9401,0002
OWEN,1994,4,1,0,TS,1140,13290,998,35,9401,0002
OWEN,1994,4,1,6,TS,1150,13220,998,35,9401,0002
OWEN,1994,4,1,12,TS,1160,13150,998,35,9401,0002
OWEN,1994,4,1,18,TS,1170,13070,998,35,9401,0002
OWEN,1994,4,2,0,TS,1170,13020,996,40,9401,0002
OWEN,1994,4,2,6,TS,1160,12970,996,40,9401,0002
OWEN,1994,4,2,12,TS,1140,12920,996,40,9401,0002
OWEN,1994,4,2,18,TS,1110,12860,990,45,9401,0002
OWEN,1994,4,3,0,TS,1080,12800,990,45,9401,0002
OWEN,1994,4,3,6,STS,1060,12750,985,50,9401,0002
OWEN,1994,4,3,12,STS,1040,12700,985,50,9401,0002
OWEN,1994,4,3,18,STS,1030,12650,985,50,9401,0002
OWEN,1994,4,4,0,STS,1030,12590,980,60,9401,0002
OWEN,1994,4,4,6,STS,1030,12460,980,60,9401,0002
OWEN,1994,4,4,12,STS,1040,12340,985,55,9401,0002
OWEN,1994,4,4,18,TS,1050,12240,996,45,9401,0002
OWEN,1994,4,5,0,TS,1070,12140,998,40,9401,0002
OWEN,1994,4,5,6,TS,1100,12040,998,40,9401,0002
OWEN,1994,4,5,12,TS,1140,11940,998,40,9401,0002
OWEN,1994,4,5,18,TS,1180,11840,996,45,9401,0002
OWEN,1994,4,6,0,TS,1220,11760,996,45,9401,0002
OWEN,1994,4,6,6,TS,1270,11680,996,45,9401,0002
OWEN,1994,4,6,12,TS,1320,11620,996,45,9401,0002
OWEN,1994,4,6,18,TS,1360,11580,996,45,9401,0002
OWEN,1994,4,7,0,TS,1410,11570,996,45,9401,0002
OWEN,1994,4,7,6,TS,1460,11580,996,45,9401,0002
OWEN,1994,4,7,12,TS,1510,11610,996,45,9401,0002
OWEN,1994,4,7,18,TS,1560,11630,996,45,9401,0002
OWEN,1994,4,8,0,TS,1610,11650,996,45,9401,0002
OWEN,1994,4,8,6,TS,1650,11670,1000,35,9401,0002
OWEN,1994,4,8,12,TS,1710,11710,1000,35,9401,0002
OWEN,1994,4,8,18,TD,1770,11750,1002,30,9401,0002
OWEN,1994,4,9,0,TD,1840,11800,1005,25,9401,0002
PAGE,1994,5,11,18,TD,1130,14070,1000,30,9402,0003
PAGE,1994,5,12,0,TD,1180,13920,1000,30,9402,0003
PAGE,1994,5,12,6,TD,1240,13780,1000,30,9402,0003
PAGE,1994,5,12,12,TS,1300,13690,995,35,9402,0003
PAGE,1994,5,12,18,TS,1370,13630,995,35,9402,0003
PAGE,1994,5,13,0,TS,1420,13580,995,35,9402,0003
PAGE,1994,5,13,6,TS,1490,13540,990,45,9402,0003
PAGE,1994,5,13,12,TS,1550,13500,990,45,9402,0003
PAGE,1994,5,13,18,TS,1620,13480,990,45,9402,0003
PAGE,1994,5,14,0,TS,1660,13540,990,45,9402,0003
PAGE,1994,5,14,6,STS,1700,13600,985,50,9402,0003
PAGE,1994,5,14,12,STS,1760,13660,985,55,9402,0003
PAGE,1994,5,14,18,STS,1840,13710,975,60,9402,0003
PAGE,1994,5,15,0,T,1940,13720,970,65,9402,0003
PAGE,1994,5,15,6,T,2030,13730,965,70,9402,0003
PAGE,1994,5,15,12,T,2120,13770,965,70,9402,0003
PAGE,1994,5,15,18,T,2220,13830,965,70,9402,0003
PAGE,1994,5,16,0,T,2310,13920,970,65,9402,0003
PAGE,1994,5,16,6,T,2400,14040,970,65,9402,0003
PAGE,1994,5,16,12,STS,2480,14200,975,60,9402,0003
PAGE,1994,5,16,18,STS,2580,14380,980,55,9402,0003
PAGE,1994,5,17,0,TS,2720,14560,990,45,9402,0003
PAGE,1994,5,17,6,TS,2910,14680,995,40,9402,0003
