Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
nameless,2023,4,11,0,TD,1370,12690,1002,25,,0001
nameless,2023,4,11,6,TD,1380,12560,1002,25,,0001
nameless,2023,4,11,12,TD,1370,12460,1002,25,,0001
nameless,2023,4,11,18,TD,1360,12420,1002,25,,0001
nameless,2023,4,12,0,TD,1350,12360,1002,25,,0001
nameless,2023,4,12,6,TD,1360,12320,1002,25,,0001
SANVU,2023,4,19,18,TD,640,15810,1004,25,2301,0002
SANVU,2023,4,20,0,TD,800,15780,1002,30,2301,0002
SANVU,2023,4,20,6,TS,900,15700,1000,35,2301,0002
SANVU,2023,4,20,12,TS,960,15660,1000,35,2301,0002
SANVU,2023,4,20,18,TS,980,15640,1000,35,2301,0002
SANVU,2023,4,21,0,TS,1000,15630,998,40,2301,0002
SANVU,2023,4,21,6,TS,1010,15620,998,40,2301,0002
SANVU,2023,4,21,12,TS,1020,15610,998,40,2301,0002
SANVU,2023,4,21,18,TS,1020,15560,1000,35,2301,0002
SANVU,2023,4,22,0,TS,1010,15520,1000,35,2301,0002
SANVU,2023,4,22,6,TD,1010,15480,1002,30,2301,0002
SANVU,2023,4,22,12,TD,1010,15440,1004,25,2301,0002
MAWAR,2023,5,19,18,TD,500,14930,1004,25,2302,0003
MAWAR,2023,5,20,0,TD,530,14930,1000,30,2302,0003
MAWAR,2023,5,20,6,TS,560,14920,995,35,2302,0003
MAWAR,2023,5,20,12,TS,590,14920,990,40,2302,0003
MAWAR,2023,5,20,18,TS,640,14900,985,45,2302,0003
MAWAR,2023,5,21,0,STS,710,14880,980,50,2302,0003
MAWAR,2023,5,21,6,STS,760,14830,975,55,2302,0003
MAWAR,2023,5,21,12,STS,790,14790,970,60,2302,0003
MAWAR,2023,5,21,18,T,830,14750,965,65,2302,0003
MAWAR,2023,5,22,0,T,880,14730,960,70,2302,0003
MAWAR,2023,5,22,6,T,940,14700,955,75,2302,0003
MAWAR,2023,5,22,12,T,1000,14690,950,80,2302,0003
MAWAR,2023,5,22,18,ST,1060,14680,940,90,2302,0003
MAWAR,2023,5,23,0,SuperT,1120,14680,930,100,2302,0003
MAWAR,2023,5,23,6,SuperT,1180,14650,918,115,2302,0003
