Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
WUTIP,2019,2,19,6,TD,470,15870,1004,25,1902,0001
WUTIP,2019,2,19,12,TD,530,15610,1002,30,1902,0001
WUTIP,2019,2,19,18,TS,510,15510,1000,35,1902,0001
WUTIP,2019,2,20,0,TS,490,15460,994,45,1902,0001
WUTIP,2019,2,20,6,TS,490,15390,994,45,1902,0001
WUTIP,2019,2,20,12,STS,500,15260,985,55,1902,0001
WUTIP,2019,2,20,18,STS,570,15160,980,60,1902,0001
WUTIP,2019,2,21,0,T,610,15050,975,65,1902,0001
WUTIP,2019,2,21,6,T,640,14960,970,70,1902,0001
WUTIP,2019,2,21,12,T,690,14870,970,70,1902,0001
WUTIP,2019,2,21,18,T,740,14810,970,70,1902,0001
WUTIP,2019,2,22,0,T,820,14680,965,75,1902,0001
WUTIP,2019,2,22,6,T,920,14620,965,75,1902,0001
WUTIP,2019,2,22,12,T,990,14500,960,80,1902,0001
WUTIP,2019,2,22,18,ST,1010,14400,955,85,1902,0001
WUTIP,2019,2,23,0,ST,1060,14370,955,85,1902,0001
WUTIP,2019,2,23,6,ST,1140,14330,945,95,1902,0001
WUTIP,2019,2,23,12,SuperT,1200,14280,935,105,1902,0001
WUTIP,2019,2,23,18,SuperT,1240,14240,935,105,1902,0001
WUTIP,2019,2,24,0,SuperT,1270,14210,940,100,1902,0001
WUTIP,2019,2,24,6,SuperT,1290,14170,940,100,1902,0001
WUTIP,2019,2,24,12,ST,1310,14130,945,95,1902,0001
WUTIP,2019,2,24,18,ST,1310,14070,945,95,1902,0001
WUTIP,2019,2,25,0,SuperT,1340,14050,935,105,1902,0001
WUTIP,2019,2,25,6,SuperT,1380,14020,925,115,1902,0001
WUTIP,2019,2,25,12,SuperT,1430,14000,930,110,1902,0001
WUTIP,2019,2,25,18,SuperT,1460,13990,930,110,1902,0001
WUTIP,2019,2,26,0,SuperT,1490,13990,940,100,1902,0001
WUTIP,2019,2,26,6,SuperT,1520,13990,940,100,1902,0001
WUTIP,2019,2,26,12,ST,1540,14000,950,90,1902,0001
WUTIP,2019,2,26,18,ST,1570,14000,955,85,1902,0001
WUTIP,2019,2,27,0,T,1590,13990,965,75,1902,0001
WUTIP,2019,2,27,6,T,1630,13990,975,65,1902,0001
WUTIP,2019,2,27,12,STS,1650,13950,985,55,1902,0001
WUTIP,2019,2,27,18,TS,1660,13790,994,45,1902,0001
WUTIP,2019,2,28,0,TD,1720,13670,1004,30,1902,0001
SEPAT,2019,6,27,9,TD,3150,13350,996,30,1903,0002
SEPAT,2019,6,27,12,TD,3260,13460,996,30,1903,0002
SEPAT,2019,6,27,18,TD,3380,13800,996,30,1903,0002
SEPAT,2019,6,28,0,TD,3490,14150,996,30,1903,0002
MUN,2019,7,2,8,TD,1880,11220,994,25,1904,0003
MUN,2019,7,2,12,TD,1880,11130,994,25,1904,0003
MUN,2019,7,2,18,TD,1880,11020,994,25,1904,0003
MUN,2019,7,3,0,TD,1890,10910,994,25,1904,0003
MUN,2019,7,3,6,TD,1910,10820,990,30,1904,0003
MUN,2019,7,3,12,TD,1940,10750,990,30,1904,0003
MUN,2019,7,3,18,TD,1990,10680,990,30,1904,0003
MUN,2019,7,4,0,TD,2050,10600,994,25,1904,0003
DANAS,2019,7,15,12,TD,1690,13120,1000,25,1905,0004
DANAS,2019,7,15,18,TD,1700,12750,998,30,1905,0004
DANAS,2019,7,16,0,TD,1700,12670,998,30,1905,0004
DANAS,2019,7,16,6,TD,1720,12460,998,30,1905,0004
DANAS,2019,7,16,12,TD,1740,12380,996,30,1905,0004
DANAS,2019,7,16,18,TD,1740,12330,996,30,1905,0004
DANAS,2019,7,17,0,TD,1820,12340,996,30,1905,0004
DANAS,2019,7,17,6,TD,1900,12370,994,30,1905,0004
DANAS,2019,7,17,12,TD,2060,12410,994,30,1905,0004
DANAS,2019,7,17,18,TS,2170,12430,990,35,1905,0004
DANAS,2019,7,18,0,TS,2380,12410,990,35,1905,0004
DANAS,2019,7,18,6,TS,2560,12400,990,35,1905,0004
DANAS,2019,7,18,12,TS,2650,12390,988,40,1905,0004
DANAS,2019,7,18,18,TS,2780,12390,986,45,1905,0004
DANAS,2019,7,19,0,TS,2890,12400,986,45,1905,0004
DANAS,2019,7,19,6,TS,2990,12430,986,45,1905,0004
DANAS,2019,7,19,12,TS,3160,12480,986,45,1905,0004
DANAS,2019,7,19,18,TS,3300,12520,986,45,1905,0004
DANAS,2019,7,20,0,TS,3410,12560,986,45,1905,0004
DANAS,2019,7,20,6,TS,3510,12580,988,40,1905,0004
DANAS,2019,7,20,12,TD,3550,12620,994,30,1905,0004
