Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
KONG-REY,2007,3,31,6,TD,710,15660,1003,25,0701,0001
KONG-REY,2007,3,31,12,TD,750,15550,1003,25,0701,0001
KONG-REY,2007,3,31,18,TS,830,15420,1000,35,0701,0001
KONG-REY,2007,4,1,0,TS,940,15280,996,40,0701,0001
KONG-REY,2007,4,1,6,TS,1010,15200,996,40,0701,0001
KONG-REY,2007,4,1,12,TS,1040,15150,990,45,0701,0001
KONG-REY,2007,4,1,18,STS,1090,15080,985,50,0701,0001
KONG-REY,2007,4,2,0,STS,1190,14960,985,50,0701,0001
KONG-REY,2007,4,2,6,STS,1330,14870,985,50,0701,0001
KONG-REY,2007,4,2,12,STS,1450,14770,980,55,0701,0001
KONG-REY,2007,4,2,18,STS,1520,14690,975,60,0701,0001
KONG-REY,2007,4,3,0,T,1610,14580,970,65,0701,0001
KONG-REY,2007,4,3,6,T,1690,14470,965,70,0701,0001
KONG-REY,2007,4,3,12,T,1770,14430,960,75,0701,0001
KONG-REY,2007,4,3,18,T,1880,14420,960,75,0701,0001
KONG-REY,2007,4,4,0,T,1990,14430,965,70,0701,0001
KONG-REY,2007,4,4,6,STS,2090,14500,975,60,0701,0001
KONG-REY,2007,4,4,12,STS,2170,14600,975,60,0701,0001
KONG-REY,2007,4,4,18,STS,2290,14800,980,55,0701,0001
KONG-REY,2007,4,5,0,STS,2390,15010,985,50,0701,0001
KONG-REY,2007,4,5,6,TS,2510,15250,990,45,0701,0001
YUTU,2007,5,16,6,TD,870,14430,1006,25,0702,0002
YUTU,2007,5,16,12,TD,860,14350,1006,25,0702,0002
YUTU,2007,5,16,18,TD,860,14230,1006,25,0702,0002
YUTU,2007,5,17,0,TD,860,14090,1004,25,0702,0002
YUTU,2007,5,17,6,TD,910,13930,1002,30,0702,0002
YUTU,2007,5,17,12,TS,970,13810,998,35,0702,0002
YUTU,2007,5,17,18,TS,1050,13710,995,40,0702,0002
YUTU,2007,5,18,0,TS,1140,13610,992,45,0702,0002
YUTU,2007,5,18,6,STS,1240,13460,988,50,0702,0002
YUTU,2007,5,18,12,STS,1320,13360,980,55,0702,0002
YUTU,2007,5,18,18,STS,1420,13300,975,60,0702,0002
YUTU,2007,5,19,0,T,1510,13250,970,65,0702,0002
YUTU,2007,5,19,6,T,1620,13230,965,70,0702,0002
YUTU,2007,5,19,12,T,1710,13230,960,75,0702,0002
YUTU,2007,5,19,18,ST,1770,13270,950,85,0702,0002
YUTU,2007,5,20,0,ST,1820,13340,950,85,0702,0002
YUTU,2007,5,20,6,ST,1900,13430,945,90,0702,0002
YUTU,2007,5,20,12,ST,1980,13530,940,95,0702,0002
YUTU,2007,5,20,18,ST,2070,13640,945,90,0702,0002
YUTU,2007,5,21,0,ST,2170,13770,945,90,0702,0002
YUTU,2007,5,21,6,ST,2280,13910,945,90,0702,0002
YUTU,2007,5,21,12,ST,2400,14070,950,85,0702,0002
YUTU,2007,5,21,18,T,2520,14250,960,80,0702,0002
YUTU,2007,5,22,0,T,2630,14460,970,70,0702,0002
YUTU,2007,5,22,6,T,2740,14660,975,65,0702,0002
YUTU,2007,5,22,12,STS,2880,14950,985,50,0702,0002
YUTU,2007,5,22,18,TS,2990,15280,990,45,0702,0002
TORAJI,2007,7,4,6,TD,1870,11030,996,25,0703,0003
TORAJI,2007,7,4,12,TD,1920,10980,995,25,0703,0003
TORAJI,2007,7,4,18,TD,1960,10930,994,25,0703,0003
TORAJI,2007,7,5,0,TD,2020,10870,993,30,0703,0003
TORAJI,2007,7,5,6,TS,2100,10830,990,35,0703,0003
TORAJI,2007,7,5,12,TS,2170,10780,993,35,0703,0003
TORAJI,2007,7,5,18,TD,2220,10650,996,30,0703,0003
MAN-YI,2007,7,7,12,TD,580,14880,1004,25,0704,0004
MAN-YI,2007,7,7,18,TD,600,14820,1004,25,0704,0004
MAN-YI,2007,7,8,0,TD,640,14710,1002,25,0704,0004
MAN-YI,2007,7,8,6,TD,730,14620,1000,30,0704,0004
MAN-YI,2007,7,8,12,TD,800,14550,998,30,0704,0004
MAN-YI,2007,7,8,18,TS,900,14440,996,35,0704,0004
MAN-YI,2007,7,9,0,TS,990,14340,995,35,0704,0004
MAN-YI,2007,7,9,6,TS,1070,14160,995,35,0704,0004
MAN-YI,2007,7,9,12,TS,1140,14020,990,40,0704,0004
MAN-YI,2007,7,9,18,TS,1190,13920,984,45,0704,0004
MAN-YI,2007,7,10,0,STS,1220,13820,980,50,0704,0004
MAN-YI,2007,7,10,6,STS,1280,13720,978,55,0704,0004
MAN-YI,2007,7,10,12,STS,1370,13640,975,60,0704,0004
MAN-YI,2007,7,10,18,T,1500,13540,970,65,0704,0004
MAN-YI,2007,7,11,0,T,1610,13410,965,70,0704,0004
MAN-YI,2007,7,11,6,T,1730,13280,960,75,0704,0004
MAN-YI,2007,7,11,12,T,1890,13140,955,80,0704,0004
MAN-YI,2007,7,11,18,ST,1980,13000,945,85,0704,0004
