Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
nameless,1995,1,8,0,TD,800,17560,1004,25,,0001
nameless,1995,1,8,6,TD,870,17480,1000,30,,0001
nameless,1995,1,8,12,TD,930,17410,1004,25,,0001
nameless,1995,1,8,18,TD,1000,17340,1004,25,,0001
CHUCK,1995,4,27,18,TD,520,16610,1004,25,9501,0002
CHUCK,1995,4,28,0,TD,570,16640,1004,25,9501,0002
CHUCK,1995,4,28,6,TD,630,16660,1004,25,9501,0002
CHUCK,1995,4,28,12,TD,680,16650,1000,30,9501,0002
CHUCK,1995,4,28,18,TD,730,16620,1000,30,9501,0002
CHUCK,1995,4,29,0,TD,760,16560,1000,30,9501,0002
CHUCK,1995,4,29,6,TS,760,16480,998,35,9501,0002
CHUCK,1995,4,29,12,TS,730,16390,998,35,9501,0002
CHUCK,1995,4,29,18,TS,700,16310,998,35,9501,0002
CHUCK,1995,4,30,0,TS,670,16260,998,35,9501,0002
CHUCK,1995,4,30,6,TS,640,16220,998,35,9501,0002
CHUCK,1995,4,30,12,TS,610,16190,998,35,9501,0002
CHUCK,1995,4,30,18,TD,580,16160,1000,30,9501,0002
CHUCK,1995,5,1,0,TD,540,16160,1000,30,9501,0002
CHUCK,1995,5,1,6,TD,590,16190,1000,30,9501,0002
CHUCK,1995,5,1,12,TD,680,16170,1000,30,9501,0002
CHUCK,1995,5,1,18,TD,780,16130,1000,30,9501,0002
CHUCK,1995,5,2,0,TD,880,16080,1000,30,9501,0002
DEANNA,1995,6,1,0,TD,1000,12950,1002,25,9502,0003
DEANNA,1995,6,1,6,TD,1060,12840,1002,25,9502,0003
DEANNA,1995,6,1,12,TD,1110,12730,1002,25,9502,0003
DEANNA,1995,6,1,18,TD,1160,12610,1002,25,9502,0003
DEANNA,1995,6,2,0,TD,1200,12480,1002,25,9502,0003
DEANNA,1995,6,2,6,TD,1260,12350,1000,30,9502,0003
DEANNA,1995,6,2,12,TD,1320,12230,1000,30,9502,0003
DEANNA,1995,6,2,18,TD,1360,12140,1000,30,9502,0003
DEANNA,1995,6,3,0,TS,1380,12060,994,35,9502,0003
DEANNA,1995,6,3,6,TS,1400,11970,994,35,9502,0003
DEANNA,1995,6,3,12,TS,1480,11920,990,40,9502,0003
DEANNA,1995,6,3,18,TS,1570,11900,990,40,9502,0003
DEANNA,1995,6,4,0,TS,1670,11900,990,40,9502,0003
DEANNA,1995,6,4,6,TS,1770,11920,990,40,9502,0003
DEANNA,1995,6,4,12,TS,1840,11940,994,35,9502,0003
DEANNA,1995,6,4,18,TS,1880,11950,994,35,9502,0003
DEANNA,1995,6,5,0,TS,1910,11950,994,35,9502,0003
DEANNA,1995,6,5,6,TS,1930,11930,994,35,9502,0003
DEANNA,1995,6,5,12,TS,1920,11900,994,35,9502,0003
DEANNA,1995,6,5,18,TS,1900,11870,994,35,9502,0003
DEANNA,1995,6,6,0,TS,1880,11850,994,35,9502,0003
DEANNA,1995,6,6,6,TS,1870,11820,994,35,9502,0003
DEANNA,1995,6,6,12,TS,1880,11790,994,35,9502,0003
DEANNA,1995,6,6,18,TS,1900,11770,994,35,9502,0003
DEANNA,1995,6,7,0,TS,1930,11750,994,35,9502,0003
DEANNA,1995,6,7,6,TS,1970,11750,994,35,9502,0003
DEANNA,1995,6,7,12,TS,2020,11770,994,35,9502,0003
DEANNA,1995,6,7,18,TS,2090,11810,994,35,9502,0003
DEANNA,1995,6,8,0,TD,2180,11870,996,30,9502,0003
DEANNA,1995,6,8,6,TD,2290,11960,996,30,9502,0003
DEANNA,1995,6,8,12,TD,2370,12080,996,30,9502,0003
ELI,1995,6,4,6,TD,1290,14460,1002,30,,0004
ELI,1995,6,4,12,TD,1300,14330,1002,30,,0004
