Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
DUJUAN,2021,2,18,0,TD,700,13260,1002,25,2101,0001
DUJUAN,2021,2,18,6,TD,720,13220,1000,30,2101,0001
DUJUAN,2021,2,18,12,TS,720,13180,998,35,2101,0001
DUJUAN,2021,2,18,18,TS,710,13160,998,35,2101,0001
DUJUAN,2021,2,19,0,TS,700,13120,995,40,2101,0001
DUJUAN,2021,2,19,6,TS,700,12990,995,40,2101,0001
DUJUAN,2021,2,19,12,TS,680,13020,998,35,2101,0001
DUJUAN,2021,2,19,18,TD,650,13050,1000,30,2101,0001
DUJUAN,2021,2,20,0,TD,660,13120,1000,30,2101,0001
DUJUAN,2021,2,20,6,TD,720,13100,1000,30,2101,0001
DUJUAN,2021,2,20,12,TD,750,13080,1000,30,2101,0001
DUJUAN,2021,2,20,18,TD,830,13020,1000,30,2101,0001
DUJUAN,2021,2,21,0,TD,850,13000,1000,30,2101,0001
DUJUAN,2021,2,21,6,TD,890,12840,1000,30,2101,0001
DUJUAN,2021,2,21,12,TD,960,12750,1000,30,2101,0001
DUJUAN,2021,2,21,18,TD,1030,12680,1000,30,2101,0001
DUJUAN,2021,2,22,0,TD,1110,12490,1002,25,2101,0001
SURIGAE,2021,4,13,12,TD,740,13800,1000,25,2102,0002
SURIGAE,2021,4,13,18,TD,770,13780,998,30,2102,0002
SURIGAE,2021,4,14,0,TS,810,13760,995,35,2102,0002
SURIGAE,2021,4,14,6,TS,840,13720,995,35,2102,0002
SURIGAE,2021,4,14,12,TS,870,13700,988,45,2102,0002
SURIGAE,2021,4,14,18,TS,880,13670,988,45,2102,0002
SURIGAE,2021,4,15,0,STS,880,13630,984,50,2102,0002
SURIGAE,2021,4,15,6,STS,880,13610,984,50,2102,0002
SURIGAE,2021,4,15,12,STS,890,13560,980,55,2102,0002
SURIGAE,2021,4,15,18,STS,890,13530,978,60,2102,0002
SURIGAE,2021,4,16,0,T,890,13470,974,65,2102,0002
SURIGAE,2021,4,16,6,T,910,13370,970,70,2102,0002
SURIGAE,2021,4,16,12,T,930,13310,960,80,2102,0002
SURIGAE,2021,4,16,18,ST,1000,13210,945,95,2102,0002
SURIGAE,2021,4,17,0,SuperT,1070,13110,930,110,2102,0002
SURIGAE,2021,4,17,6,SuperT,1130,13010,915,125,2102,0002
SURIGAE,2021,4,17,12,SuperT,1200,12920,910,130,2102,0002
SURIGAE,2021,4,17,18,SuperT,1250,12840,910,130,2102,0002
SURIGAE,2021,4,18,0,SuperT,1310,12770,910,130,2102,0002
SURIGAE,2021,4,18,6,SuperT,1350,12710,915,125,2102,0002
