Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
OMAIS,2010,3,22,18,TD,920,14020,1000,25,1001,0001
OMAIS,2010,3,23,0,TD,940,13920,1000,25,1001,0001
OMAIS,2010,3,23,6,TD,970,13840,998,30,1001,0001
OMAIS,2010,3,23,12,TD,1040,13730,998,30,1001,0001
OMAIS,2010,3,23,18,TD,1080,13640,998,30,1001,0001
OMAIS,2010,3,24,0,TD,1150,13550,998,30,1001,0001
OMAIS,2010,3,24,6,TD,1250,13470,998,30,1001,0001
OMAIS,2010,3,24,12,TS,1330,13350,996,35,1001,0001
OMAIS,2010,3,24,18,TS,1410,13270,996,35,1001,0001
OMAIS,2010,3,25,0,TS,1480,13230,996,35,1001,0001
OMAIS,2010,3,25,6,TS,1560,13190,996,35,1001,0001
OMAIS,2010,3,25,12,TS,1630,13200,996,35,1001,0001
OMAIS,2010,3,25,18,TS,1690,13200,996,35,1001,0001
OMAIS,2010,3,26,0,TS,1750,13200,998,35,1001,0001
OMAIS,2010,3,26,6,TS,1810,13200,998,35,1001,0001
OMAIS,2010,3,26,12,TD,1850,13220,1000,30,1001,0001
OMAIS,2010,3,26,18,TD,1870,13260,1000,30,1001,0001
CONSON,2010,7,11,18,TD,1400,13210,1006,25,1002,0002
CONSON,2010,7,12,0,TD,1420,13050,1004,30,1002,0002
CONSON,2010,7,12,6,TS,1420,12910,995,40,1002,0002
CONSON,2010,7,12,12,STS,1420,12770,985,50,1002,0002
CONSON,2010,7,12,18,STS,1420,12650,975,60,1002,0002
CONSON,2010,7,13,0,STS,1430,12480,975,60,1002,0002
CONSON,2010,7,13,6,STS,1430,12350,975,60,1002,0002
CONSON,2010,7,13,12,STS,1440,12230,980,55,1002,0002
CONSON,2010,7,13,18,STS,1450,12130,980,55,1002,0002
CONSON,2010,7,14,0,STS,1480,11980,980,55,1002,0002
CONSON,2010,7,14,6,STS,1540,11860,985,50,1002,0002
CONSON,2010,7,14,12,STS,1600,11770,985,50,1002,0002
