Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
NICHOLE,1998,7,8,0,TD,2090,11860,1004,25,9801,0001
NICHOLE,1998,7,8,6,TD,2150,11860,1002,30,9801,0001
NICHOLE,1998,7,8,12,TD,2200,11880,1002,30,9801,0001
NICHOLE,1998,7,8,18,TD,2230,11910,1002,30,9801,0001
NICHOLE,1998,7,9,0,TS,2260,11940,998,35,9801,0001
NICHOLE,1998,7,9,6,TS,2290,11970,994,40,9801,0001
NICHOLE,1998,7,9,12,TS,2320,11990,994,40,9801,0001
NICHOLE,1998,7,9,18,TS,2350,12000,998,35,9801,0001
NICHOLE,1998,7,10,0,TD,2390,11990,1000,30,9801,0001
NICHOLE,1998,7,10,6,TD,2410,11950,1002,25,9801,0001
OTTO,1998,8,2,0,TD,1480,12680,1000,30,9802,0002
OTTO,1998,8,2,6,TD,1490,12590,1000,30,9802,0002
OTTO,1998,8,2,12,TD,1520,12520,1000,30,9802,0002
OTTO,1998,8,2,18,TD,1590,12490,1000,30,9802,0002
OTTO,1998,8,3,0,TS,1710,12450,996,35,9802,0002
OTTO,1998,8,3,6,TS,1860,12400,992,40,9802,0002
OTTO,1998,8,3,12,STS,2000,12340,985,50,9802,0002
OTTO,1998,8,3,18,STS,2130,12250,980,55,9802,0002
OTTO,1998,8,4,0,STS,2210,12190,975,60,9802,0002
OTTO,1998,8,4,6,STS,2330,12110,975,60,9802,0002
OTTO,1998,8,4,12,STS,2440,12020,980,50,9802,0002
OTTO,1998,8,4,18,TS,2510,11950,990,40,9802,0002
OTTO,1998,8,5,0,TD,2600,11850,1000,30,9802,0002
PENNY,1998,8,7,6,TD,1580,12520,1005,25,9803,0003
PENNY,1998,8,7,12,TD,1640,12420,1005,25,9803,0003
PENNY,1998,8,7,18,TD,1680,12320,1000,30,9803,0003
PENNY,1998,8,8,0,TD,1720,12220,1000,30,9803,0003
PENNY,1998,8,8,6,TD,1760,12120,1000,30,9803,0003
PENNY,1998,8,8,12,TD,1790,12020,1000,30,9803,0003
PENNY,1998,8,8,18,TD,1830,11910,1000,30,9803,0003
PENNY,1998,8,9,0,TS,1870,11800,996,35,9803,0003
PENNY,1998,8,9,6,TS,1910,11690,996,35,9803,0003
PENNY,1998,8,9,12,TS,1950,11590,996,35,9803,0003
PENNY,1998,8,9,18,TS,1980,11500,992,40,9803,0003
PENNY,1998,8,10,0,TS,2010,11410,990,45,9803,0003
PENNY,1998,8,10,6,STS,2030,11330,985,50,9803,0003
PENNY,1998,8,10,12,STS,2060,11260,985,50,9803,0003
PENNY,1998,8,10,18,TS,2100,11200,990,45,9803,0003
