Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
FABIAN(1),1985,1,6,6,TD,1260,13420,1000,30,8501,0001
FABIAN(1),1985,1,6,12,TD,1220,13430,1000,30,8501,0001
FABIAN(1),1985,1,6,18,TD,1180,13440,1000,30,8501,0001
FABIAN(1),1985,1,7,0,TD,1140,13460,1000,30,8501,0001
FABIAN(1),1985,1,7,6,TD,1130,13490,1000,30,8501,0001
FABIAN(1),1985,1,7,12,TD,1150,13500,998,30,8501,0001
FABIAN(1),1985,1,7,18,TD,1200,13490,997,30,8501,0001
FABIAN(1),1985,1,8,0,TD,1230,13470,996,30,8501,0001
FABIAN(1),1985,1,8,6,TD,1240,13450,994,30,8501,0001
FABIAN(1),1985,1,8,12,TD,1200,13450,993,30,8501,0001
FABIAN(1),1985,1,8,18,TS,1160,13460,991,35,8501,0001
FABIAN(1),1985,1,9,0,TS,1110,13490,990,40,8501,0001
FABIAN(1),1985,1,9,6,TS,1040,13530,990,45,8501,0001
FABIAN(1),1985,1,9,12,TS,980,13600,990,45,8501,0001
FABIAN(1),1985,1,9,18,TS,930,13680,991,40,8501,0001
FABIAN(1),1985,1,10,0,TS,910,13760,992,35,8501,0001
FABIAN(1),1985,1,10,6,TS,940,13830,990,35,8501,0001
FABIAN(1),1985,1,10,12,TS,940,13840,991,35,8501,0001
FABIAN(1),1985,1,10,18,TD,930,13850,992,30,8501,0001
FABIAN(1),1985,1,11,0,TD,930,13860,992,30,8501,0001
FABIAN(1),1985,1,11,6,TD,920,13870,994,30,8501,0001
FABIAN(1),1985,1,11,12,TD,910,13890,996,30,8501,0001
FABIAN(1),1985,1,11,18,TD,900,13900,997,30,8501,0001
FABIAN(1),1985,1,12,0,TD,890,13910,998,30,8501,0001
FABIAN(1),1985,1,12,6,TD,890,13910,998,30,8501,0001
FABIAN(1),1985,1,12,12,TD,890,13910,998,30,8501,0001
FABIAN(1),1985,1,12,18,TD,880,13920,998,30,8501,0001
FABIAN(1),1985,1,13,0,TD,880,13920,998,25,8501,0001
FABIAN(2),1985,1,13,6,TD,1050,13120,998,25,8501,0002
FABIAN(2),1985,1,13,12,TD,1060,13140,999,25,8501,0002
FABIAN(2),1985,1,13,18,TD,1080,13160,1000,25,8501,0002
ELSIE,1985,1,7,0,TD,560,15410,1002,30,8502,0003
ELSIE,1985,1,7,6,TS,670,15310,998,35,8502,0003
ELSIE,1985,1,7,12,TS,790,15200,998,35,8502,0003
ELSIE,1985,1,7,18,TS,930,15100,998,35,8502,0003
ELSIE,1985,1,8,0,TS,1070,15000,1000,35,8502,0003
ELSIE,1985,1,8,6,TS,1150,14870,1000,35,8502,0003
ELSIE,1985,1,8,12,TD,1180,14720,1000,30,8502,0003
ELSIE,1985,1,8,18,TD,1180,14600,1000,30,8502,0003
ELSIE,1985,1,9,0,TD,1180,14480,1000,30,8502,0003
ELSIE,1985,1,9,6,TD,1200,14400,1000,30,8502,0003
ELSIE,1985,1,9,12,TD,1270,14370,1000,30,8502,0003
ELSIE,1985,1,9,18,TD,1350,14380,1000,30,8502,0003
ELSIE,1985,1,10,0,TD,1430,14410,1000,30,8502,0003
ELSIE,1985,1,10,6,TD,1600,14500,1000,30,8502,0003
ELSIE,1985,1,10,12,TD,1750,14610,1000,30,8502,0003
ELSIE,1985,1,10,18,TD,1870,14720,1000,30,8502,0003
ELSIE,1985,1,11,0,TD,1990,14860,1002,25,8502,0003
ELSIE,1985,1,11,6,TD,2100,15000,1004,25,8502,0003
nameless,1985,4,22,6,TD,1760,13110,1000,25,,0004
nameless,1985,4,22,12,TD,1780,13230,1000,25,,0004
nameless,1985,4,22,18,TD,1810,13380,1000,25,,0004
nameless,1985,4,23,0,TD,1840,13530,998,30,,0004
nameless,1985,4,23,6,TD,1890,13670,998,30,,0004
nameless,1985,4,23,12,TD,1940,13800,998,30,,0004
nameless,1985,4,23,18,TD,2000,13930,1000,25,,0004
nameless,1985,4,24,0,TD,2070,14080,1002,25,,0004
GAY,1985,5,21,0,TD,1310,13200,1002,25,8503,0005
GAY,1985,5,21,6,TD,1370,13200,1000,30,8503,0005
GAY,1985,5,21,12,TD,1430,13190,1000,30,8503,0005
GAY,1985,5,21,18,TD,1480,13170,999,30,8503,0005
GAY,1985,5,22,0,TS,1530,13160,998,35,8503,0005
GAY,1985,5,22,6,TS,1590,13140,998,35,8503,0005
GAY,1985,5,22,12,TS,1670,13130,997,40,8503,0005
GAY,1985,5,22,18,TS,1740,13100,994,45,8503,0005
GAY,1985,5,23,0,STS,1800,13050,987,55,8503,0005
GAY,1985,5,23,6,T,1850,13000,980,65,8503,0005
GAY,1985,5,23,12,T,1910,12940,970,70,8503,0005
GAY,1985,5,23,18,T,1980,12890,960,75,8503,0005
GAY,1985,5,24,0,T,2070,12870,955,80,8503,0005
GAY,1985,5,24,6,T,2150,12910,950,80,8503,0005
GAY,1985,5,24,12,T,2240,13010,960,75,8503,0005
GAY,1985,5,24,18,T,2350,13100,965,70,8503,0005
GAY,1985,5,25,0,T,2470,13210,970,70,8503,0005
GAY,1985,5,25,6,T,2600,13340,975,70,8503,0005
GAY,1985,5,25,12,T,2730,13480,980,65,8503,0005
GAY,1985,5,25,18,STS,2900,13680,980,60,8503,0005
GAY,1985,5,26,0,STS,3030,13850,983,55,8503,0005
GAY,1985,5,26,6,STS,3090,13980,985,50,8503,0005
GAY,1985,5,26,12,TS,3110,14090,990,40,8503,0005
nameless,1985,6,17,6,TD,1650,11240,992,25,8504,0006
nameless,1985,6,17,12,TD,1640,11190,990,25,8504,0006
nameless,1985,6,17,18,TD,1640,11140,992,25,8504,0006
nameless,1985,6,18,0,TD,1640,11100,992,25,8504,0006
nameless,1985,6,18,6,TD,1640,11070,992,25,8504,0006
nameless,1985,6,18,12,TD,1650,11040,992,25,8504,0006
nameless,1985,6,18,18,TD,1670,11050,992,30,8504,0006
nameless,1985,6,19,0,TD,1700,11080,990,30,8504,0006
nameless,1985,6,19,6,TD,1760,11080,990,30,8504,0006
nameless,1985,6,19,12,TD,1820,11050,992,30,8504,0006
nameless,1985,6,19,18,TD,1860,11000,994,30,8504,0006
nameless,1985,6,20,0,TD,1900,10950,996,25,8504,0006
nameless,1985,6,20,6,TD,1950,10920,996,25,8504,0006
