Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
CIMARON,2001,5,10,6,TD,1360,11980,1002,25,0101,0001
CIMARON,2001,5,10,12,TD,1450,11970,1002,25,0101,0001
CIMARON,2001,5,10,18,TD,1540,11950,1002,25,0101,0001
CIMARON,2001,5,11,0,TD,1620,11940,1000,30,0101,0001
CIMARON,2001,5,11,6,TS,1690,11930,998,35,0101,0001
CIMARON,2001,5,11,12,TS,1760,11930,998,35,0101,0001
CIMARON,2001,5,11,18,TS,1830,11940,996,40,0101,0001
CIMARON,2001,5,12,0,TS,1890,11970,996,40,0101,0001
CIMARON,2001,5,12,6,TS,1950,12020,996,40,0101,0001
CIMARON,2001,5,12,12,TS,2000,12070,996,40,0101,0001
CIMARON,2001,5,12,18,TS,2050,12120,990,45,0101,0001
CIMARON,2001,5,13,0,TS,2110,12180,990,45,0101,0001
CIMARON,2001,5,13,6,STS,2200,12260,985,50,0101,0001
CIMARON,2001,5,13,12,STS,2310,12360,985,50,0101,0001
CIMARON,2001,5,13,18,STS,2420,12500,985,50,0101,0001
CIMARON,2001,5,14,0,STS,2540,12640,985,50,0101,0001
CIMARON,2001,5,14,6,TS,2660,12800,994,40,0101,0001
CIMARON,2001,5,14,12,TS,2750,12980,1000,35,0101,0001
CHEBI,2001,6,20,0,TD,1190,13520,1000,30,0102,0002
CHEBI,2001,6,20,6,TS,1290,13340,996,35,0102,0002
CHEBI,2001,6,20,12,TS,1360,13140,996,35,0102,0002
CHEBI,2001,6,20,18,TS,1400,12940,992,40,0102,0002
CHEBI,2001,6,21,0,TS,1450,12800,990,45,0102,0002
CHEBI,2001,6,21,6,TS,1520,12700,990,45,0102,0002
CHEBI,2001,6,21,12,STS,1600,12600,985,50,0102,0002
CHEBI,2001,6,21,18,STS,1710,12480,980,55,0102,0002
CHEBI,2001,6,22,0,STS,1830,12350,975,60,0102,0002
CHEBI,2001,6,22,6,T,1950,12210,970,65,0102,0002
CHEBI,2001,6,22,12,T,2040,12110,970,65,0102,0002
CHEBI,2001,6,22,18,T,2100,11990,965,70,0102,0002
CHEBI,2001,6,23,0,T,2220,11940,960,75,0102,0002
CHEBI,2001,6,23,6,T,2340,11920,965,70,0102,0002
CHEBI,2001,6,23,12,T,2470,11920,970,65,0102,0002
CHEBI,2001,6,23,18,STS,2650,11960,975,60,0102,0002
CHEBI,2001,6,24,0,TS,2820,12060,990,45,0102,0002
CHEBI,2001,6,24,6,TS,3030,12220,994,35,0102,0002
CHEBI,2001,6,24,12,TD,3270,12490,998,30,0102,0002
DURIAN,2001,6,30,0,TD,1650,11530,1000,30,0103,0003
DURIAN,2001,6,30,6,TS,1750,11470,996,35,0103,0003
DURIAN,2001,6,30,12,TS,1820,11420,990,45,0103,0003
DURIAN,2001,6,30,18,STS,1880,11370,985,50,0103,0003
DURIAN,2001,7,1,0,STS,1940,11300,980,55,0103,0003
DURIAN,2001,7,1,6,STS,1980,11230,975,60,0103,0003
DURIAN,2001,7,1,12,T,2030,11160,970,65,0103,0003
DURIAN,2001,7,1,18,T,2080,11080,965,70,0103,0003
DURIAN,2001,7,2,0,T,2130,10990,970,65,0103,0003
DURIAN,2001,7,2,6,STS,2170,10890,975,60,0103,0003
DURIAN,2001,7,2,12,STS,2200,10800,985,50,0103,0003
DURIAN,2001,7,2,18,TS,2220,10730,990,40,0103,0003
DURIAN,2001,7,3,0,TS,2230,10660,992,35,0103,0003
DURIAN,2001,7,3,6,TD,2250,10590,994,30,0103,0003
UTOR,2001,7,1,0,TD,650,13760,1002,25,0104,0004
UTOR,2001,7,1,6,TD,700,13760,1002,25,0104,0004
UTOR,2001,7,1,12,TD,760,13760,1000,30,0104,0004
UTOR,2001,7,1,18,TD,850,13750,1000,30,0104,0004
UTOR,2001,7,2,0,TS,980,13720,992,40,0104,0004
UTOR,2001,7,2,6,TS,1120,13620,990,45,0104,0004
UTOR,2001,7,2,12,STS,1230,13490,985,50,0104,0004
UTOR,2001,7,2,18,STS,1340,13320,980,55,0104,0004
UTOR,2001,7,3,0,STS,1430,13130,975,60,0104,0004
UTOR,2001,7,3,6,T,1530,12950,970,65,0104,0004
UTOR,2001,7,3,12,T,1630,12770,965,70,0104,0004
UTOR,2001,7,3,18,T,1730,12590,965,70,0104,0004
UTOR,2001,7,4,0,T,1830,12420,965,70,0104,0004
UTOR,2001,7,4,6,T,1890,12240,965,70,0104,0004
UTOR,2001,7,4,12,T,1940,12040,965,70,0104,0004
UTOR,2001,7,4,18,T,1980,11940,965,70,0104,0004
UTOR,2001,7,5,0,T,2030,11850,965,70,0104,0004
UTOR,2001,7,5,6,T,2080,11750,965,70,0104,0004
UTOR,2001,7,5,12,T,2120,11650,965,70,0104,0004
UTOR,2001,7,5,18,T,2170,11590,965,70,0104,0004
UTOR,2001,7,6,0,STS,2280,11500,970,60,0104,0004
UTOR,2001,7,6,6,STS,2310,11350,975,50,0104,0004
UTOR,2001,7,6,12,TS,2320,11230,980,45,0104,0004
UTOR,2001,7,6,18,TS,2340,11120,985,40,0104,0004
UTOR,2001,7,7,0,TD,2360,11010,990,30,0104,0004
UTOR,2001,7,7,6,TD,2380,10900,994,25,0104,0004
UTOR,2001,7,7,12,TD,2400,10790,994,25,0104,0004
UTOR,2001,7,7,18,TD,2420,10680,996,25,0104,0004
TRAMI,2001,7,9,6,TD,1850,12510,1000,25,0105,0005
TRAMI,2001,7,9,12,TD,1900,12460,1000,25,0105,0005
TRAMI,2001,7,9,18,TD,1940,12430,998,30,0105,0005
TRAMI,2001,7,10,0,TD,1980,12390,998,30,0105,0005
TRAMI,2001,7,10,6,TS,2030,12350,996,35,0105,0005
TRAMI,2001,7,10,12,TS,2070,12310,996,35,0105,0005
TRAMI,2001,7,10,18,TS,2120,12260,994,40,0105,0005
TRAMI,2001,7,11,0,TS,2180,12210,994,40,0105,0005
TRAMI,2001,7,11,6,TS,2230,12150,994,40,0105,0005
TRAMI,2001,7,11,12,TS,2280,12080,996,35,0105,0005
TRAMI,2001,7,11,18,TS,2310,12000,996,35,0105,0005
TRAMI,2001,7,12,0,TD,2360,11960,998,30,0105,0005
TRAMI,2001,7,12,6,TD,2440,11940,1000,25,0105,0005
KONG-REY,2001,7,21,12,TD,2440,15160,1000,30,0106,0006
KONG-REY,2001,7,21,18,TD,2470,15100,1000,30,0106,0006
KONG-REY,2001,7,22,0,TS,2500,15030,996,35,0106,0006
KONG-REY,2001,7,22,6,TS,2520,14960,996,35,0106,0006
KONG-REY,2001,7,22,12,TS,2530,14900,996,35,0106,0006
KONG-REY,2001,7,22,18,TS,2530,14850,994,40,0106,0006
KONG-REY,2001,7,23,0,TS,2530,14800,990,45,0106,0006
KONG-REY,2001,7,23,6,TS,2530,14720,990,45,0106,0006
KONG-REY,2001,7,23,12,TS,2530,14630,990,45,0106,0006
KONG-REY,2001,7,23,18,TS,2530,14530,990,45,0106,0006
KONG-REY,2001,7,24,0,STS,2540,14420,985,50,0106,0006
KONG-REY,2001,7,24,6,STS,2570,14310,985,50,0106,0006
KONG-REY,2001,7,24,12,STS,2610,14220,980,55,0106,0006
KONG-REY,2001,7,24,18,STS,2650,14140,980,55,0106,0006
KONG-REY,2001,7,25,0,STS,2710,14080,975,60,0106,0006
KONG-REY,2001,7,25,6,T,2750,14050,970,65,0106,0006
KONG-REY,2001,7,25,12,T,2800,14040,960,75,0106,0006
KONG-REY,2001,7,25,18,T,2860,14040,960,75,0106,0006
KONG-REY,2001,7,26,0,T,2920,14080,965,70,0106,0006
KONG-REY,2001,7,26,6,T,2970,14130,965,70,0106,0006
KONG-REY,2001,7,26,12,T,3020,14190,965,70,0106,0006
KONG-REY,2001,7,26,18,T,3070,14260,965,70,0106,0006
KONG-REY,2001,7,27,0,T,3120,14360,965,70,0106,0006
KONG-REY,2001,7,27,6,T,3160,14480,965,70,0106,0006
KONG-REY,2001,7,27,12,T,3200,14590,965,70,0106,0006
KONG-REY,2001,7,27,18,T,3240,14700,970,65,0106,0006
KONG-REY,2001,7,28,0,T,3310,14830,970,65,0106,0006
KONG-REY,2001,7,28,6,STS,3380,14990,975,60,0106,0006
KONG-REY,2001,7,28,12,STS,3460,15150,975,60,0106,0006
KONG-REY,2001,7,28,18,STS,3560,15300,980,55,0106,0006
KONG-REY,2001,7,29,0,STS,3710,15500,985,50,0106,0006
KONG-REY,2001,7,29,6,STS,3870,15710,985,50,0106,0006
YUTU,2001,7,23,0,TD,1900,12420,1002,25,0107,0007
YUTU,2001,7,23,6,TD,1980,12280,1000,30,0107,0007
YUTU,2001,7,23,12,TS,2010,12130,996,35,0107,0007
YUTU,2001,7,23,18,TS,2030,11990,992,40,0107,0007
YUTU,2001,7,24,0,TS,2040,11840,990,45,0107,0007
YUTU,2001,7,24,6,STS,2050,11700,980,55,0107,0007
YUTU,2001,7,24,12,T,2060,11590,970,70,0107,0007
YUTU,2001,7,24,18,T,2060,11480,960,80,0107,0007
YUTU,2001,7,25,0,T,2060,11400,960,80,0107,0007
YUTU,2001,7,25,6,T,2080,11330,960,80,0107,0007
YUTU,2001,7,25,12,T,2110,11260,970,70,0107,0007
YUTU,2001,7,25,18,STS,2130,11130,975,60,0107,0007
YUTU,2001,7,26,0,STS,2160,11010,985,50,0107,0007
YUTU,2001,7,26,6,TS,2200,10930,992,40,0107,0007
