Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
nameless,2004,2,14,0,TD,1460,13530,1002,25,,0001
nameless,2004,2,14,6,TD,1520,13550,1002,25,,0001
nameless,2004,2,14,12,TD,1560,13610,1002,25,,0001
nameless,2004,2,14,18,TD,1510,13650,1002,25,,0001
nameless,2004,2,15,0,TD,1480,13660,1002,25,,0001
nameless,2004,2,15,6,TD,1480,13690,1002,25,,0001
nameless,2004,2,15,12,TD,1460,13690,1002,25,,0001
nameless,2004,2,15,18,TD,1450,13660,1002,25,,0001
nameless,2004,2,16,0,TD,1300,13600,1002,25,,0001
nameless,2004,2,16,6,TD,1170,13550,1002,25,,0001
nameless,2004,3,18,6,TD,1040,13000,1000,25,,0002
nameless,2004,3,18,12,TD,1060,12950,998,30,,0002
nameless,2004,3,18,18,TD,1080,12890,998,30,,0002
nameless,2004,3,19,0,TD,1110,12830,998,30,,0002
nameless,2004,3,19,6,TD,1140,12780,998,30,,0002
nameless,2004,3,19,12,TD,1170,12730,998,30,,0002
nameless,2004,3,19,18,TD,1220,12670,998,30,,0002
nameless,2004,3,20,0,TD,1270,12650,998,30,,0002
nameless,2004,3,20,6,TD,1330,12580,998,30,,0002
nameless,2004,3,20,12,TD,1410,12490,998,30,,0002
nameless,2004,3,20,18,TD,1460,12440,998,30,,0002
nameless,2004,3,21,0,TD,1510,12420,998,30,,0002
nameless,2004,3,21,6,TD,1540,12410,998,30,,0002
nameless,2004,3,21,12,TD,1600,12450,998,30,,0002
nameless,2004,3,21,18,TD,1660,12470,998,30,,0002
nameless,2004,3,22,0,TD,1680,12470,1000,25,,0002
nameless,2004,3,22,6,TD,1720,12460,1000,25,,0002
SUDAL,2004,4,4,12,TD,690,14960,1000,30,0401,0003
SUDAL,2004,4,4,18,TD,730,14890,1000,30,0401,0003
SUDAL,2004,4,5,0,TS,830,14900,996,35,0401,0003
SUDAL,2004,4,5,6,TS,880,14890,992,40,0401,0003
SUDAL,2004,4,5,12,TS,930,14860,992,40,0401,0003
SUDAL,2004,4,5,18,TS,960,14770,988,45,0401,0003
SUDAL,2004,4,6,0,STS,930,14700,984,50,0401,0003
SUDAL,2004,4,6,6,STS,910,14610,980,55,0401,0003
SUDAL,2004,4,6,12,STS,950,14540,980,55,0401,0003
SUDAL,2004,4,6,18,STS,980,14500,975,60,0401,0003
SUDAL,2004,4,7,0,STS,1010,14440,975,60,0401,0003
SUDAL,2004,4,7,6,T,1010,14330,970,65,0401,0003
SUDAL,2004,4,7,12,T,980,14230,965,70,0401,0003
SUDAL,2004,4,7,18,T,950,14140,965,70,0401,0003
SUDAL,2004,4,8,0,T,920,14060,960,75,0401,0003
SUDAL,2004,4,8,6,T,890,14000,955,80,0401,0003
SUDAL,2004,4,8,12,ST,880,13910,950,85,0401,0003
SUDAL,2004,4,8,18,ST,890,13850,950,85,0401,0003
SUDAL,2004,4,9,0,ST,910,13810,950,85,0401,0003
SUDAL,2004,4,9,6,ST,950,13730,950,85,0401,0003
SUDAL,2004,4,9,12,ST,990,13630,950,85,0401,0003
SUDAL,2004,4,9,18,ST,1030,13580,945,90,0401,0003
SUDAL,2004,4,10,0,ST,1080,13510,940,95,0401,0003
SUDAL,2004,4,10,6,ST,1120,13450,940,95,0401,0003
