Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
MEKKHALA,2015,1,13,12,TD,880,14180,1004,25,1501,0001
MEKKHALA,2015,1,13,18,TD,940,14080,1002,25,1501,0001
MEKKHALA,2015,1,14,0,TD,990,13990,1000,30,1501,0001
MEKKHALA,2015,1,14,6,TS,1040,13840,995,35,1501,0001
MEKKHALA,2015,1,14,12,TS,1090,13740,995,35,1501,0001
MEKKHALA,2015,1,14,18,TS,1120,13620,995,35,1501,0001
MEKKHALA,2015,1,15,0,TS,1150,13470,990,40,1501,0001
MEKKHALA,2015,1,15,6,TS,1180,13340,990,40,1501,0001
MEKKHALA,2015,1,15,12,TS,1180,13200,990,40,1501,0001
MEKKHALA,2015,1,15,18,TS,1180,13150,990,40,1501,0001
MEKKHALA,2015,1,16,0,TS,1160,13080,990,40,1501,0001
MEKKHALA,2015,1,16,6,TS,1140,13000,985,45,1501,0001
MEKKHALA,2015,1,16,12,STS,1130,12890,980,50,1501,0001
MEKKHALA,2015,1,16,18,STS,1090,12760,975,60,1501,0001
MEKKHALA,2015,1,17,0,T,1130,12680,970,65,1501,0001
MEKKHALA,2015,1,17,6,T,1200,12580,970,65,1501,0001
MEKKHALA,2015,1,17,12,STS,1240,12510,975,60,1501,0001
MEKKHALA,2015,1,17,18,STS,1260,12430,984,50,1501,0001
MEKKHALA,2015,1,18,0,TS,1340,12370,990,45,1501,0001
MEKKHALA,2015,1,18,6,TS,1400,12260,995,40,1501,0001
MEKKHALA,2015,1,18,12,TS,1470,12200,998,35,1501,0001
MEKKHALA,2015,1,18,18,TD,1570,12180,1000,30,1501,0001
HIGOS,2015,2,7,12,TD,1130,15770,1000,30,1502,0002
HIGOS,2015,2,7,18,TS,1180,15760,996,40,1502,0002
HIGOS,2015,2,8,0,TS,1210,15730,992,45,1502,0002
HIGOS,2015,2,8,6,STS,1220,15700,988,50,1502,0002
HIGOS,2015,2,8,12,STS,1220,15680,985,55,1502,0002
HIGOS,2015,2,8,18,STS,1220,15660,982,60,1502,0002
HIGOS,2015,2,9,0,STS,1220,15630,982,60,1502,0002
HIGOS,2015,2,9,6,T,1260,15600,970,70,1502,0002
HIGOS,2015,2,9,12,T,1280,15570,970,70,1502,0002
HIGOS,2015,2,9,18,T,1310,15530,970,70,1502,0002
HIGOS,2015,2,10,0,ST,1380,15460,965,85,1502,0002
HIGOS,2015,2,10,6,SuperT,1420,15420,950,100,1502,0002
HIGOS,2015,2,10,12,ST,1490,15400,965,85,1502,0002
HIGOS,2015,2,10,18,T,1510,15350,975,65,1502,0002
HIGOS,2015,2,11,0,STS,1540,15310,988,50,1502,0002
BAVI,2015,3,11,12,TD,720,16810,998,30,1503,0003
BAVI,2015,3,11,18,TS,710,16740,995,35,1503,0003
BAVI,2015,3,12,0,TS,720,16670,994,35,1503,0003
BAVI,2015,3,12,6,TS,800,16590,994,35,1503,0003
BAVI,2015,3,12,12,TS,840,16460,994,35,1503,0003
BAVI,2015,3,12,18,TS,850,16320,992,40,1503,0003
BAVI,2015,3,13,0,TS,870,16150,992,40,1503,0003
BAVI,2015,3,13,6,TS,900,16020,992,40,1503,0003
BAVI,2015,3,13,12,TS,970,15880,992,40,1503,0003
BAVI,2015,3,13,18,TS,1070,15760,992,40,1503,0003
BAVI,2015,3,14,0,TS,1170,15540,992,40,1503,0003
BAVI,2015,3,14,6,TS,1220,15320,990,45,1503,0003
BAVI,2015,3,14,12,TS,1280,15180,990,45,1503,0003
BAVI,2015,3,14,18,TS,1340,15040,990,45,1503,0003
BAVI,2015,3,15,0,TS,1390,14850,990,45,1503,0003
BAVI,2015,3,15,6,TS,1430,14640,990,45,1503,0003
BAVI,2015,3,15,12,TS,1350,14470,990,45,1503,0003
BAVI,2015,3,15,18,TS,1350,14390,992,40,1503,0003
BAVI,2015,3,16,0,TS,1330,14110,992,40,1503,0003
BAVI,2015,3,16,6,TS,1390,13970,992,40,1503,0003
BAVI,2015,3,16,12,TS,1460,13780,992,40,1503,0003
BAVI,2015,3,16,18,TS,1500,13700,995,35,1503,0003
BAVI,2015,3,17,0,TS,1520,13620,995,35,1503,0003
BAVI,2015,3,17,6,TS,1540,13540,995,35,1503,0003
BAVI,2015,3,17,12,TD,1540,13460,998,30,1503,0003
BAVI,2015,3,17,18,TD,1570,13340,998,30,1503,0003
MAYSAK,2015,3,27,0,TD,670,15810,1000,25,1504,0004
MAYSAK,2015,3,27,6,TD,700,15740,998,30,1504,0004
MAYSAK,2015,3,27,12,TD,740,15670,998,30,1504,0004
MAYSAK,2015,3,27,18,TD,760,15590,998,30,1504,0004
MAYSAK,2015,3,28,0,TS,760,15510,995,35,1504,0004
MAYSAK,2015,3,28,6,TS,750,15460,990,45,1504,0004
MAYSAK,2015,3,28,12,STS,730,15380,985,55,1504,0004
MAYSAK,2015,3,28,18,STS,730,15310,980,60,1504,0004
MAYSAK,2015,3,29,0,T,740,15220,975,65,1504,0004
MAYSAK,2015,3,29,6,T,760,15110,970,70,1504,0004
MAYSAK,2015,3,29,12,T,800,14970,960,75,1504,0004
MAYSAK,2015,3,29,18,T,810,14820,960,75,1504,0004
MAYSAK,2015,3,30,0,T,840,14710,955,80,1504,0004
MAYSAK,2015,3,30,6,T,880,14580,955,80,1504,0004
MAYSAK,2015,3,30,12,ST,900,14490,945,90,1504,0004
MAYSAK,2015,3,30,18,SuperT,940,14370,935,100,1504,0004
MAYSAK,2015,3,31,0,SuperT,960,14250,930,105,1504,0004
MAYSAK,2015,3,31,6,SuperT,1000,14130,920,115,1504,0004
MAYSAK,2015,3,31,12,SuperT,1020,13990,910,125,1504,0004
MAYSAK,2015,3,31,18,SuperT,1030,13870,910,125,1504,0004
MAYSAK,2015,4,1,0,SuperT,1070,13770,915,120,1504,0004
MAYSAK,2015,4,1,6,SuperT,1120,13660,915,120,1504,0004
MAYSAK,2015,4,1,12,SuperT,1160,13570,920,115,1504,0004
MAYSAK,2015,4,1,18,SuperT,1200,13470,925,110,1504,0004
MAYSAK,2015,4,2,0,SuperT,1230,13400,930,105,1504,0004
MAYSAK,2015,4,2,6,ST,1280,13330,940,95,1504,0004
MAYSAK,2015,4,2,12,ST,1330,13250,945,90,1504,0004
MAYSAK,2015,4,2,18,ST,1370,13200,950,85,1504,0004
MAYSAK,2015,4,3,0,T,1390,13110,955,80,1504,0004
MAYSAK,2015,4,3,6,T,1410,13000,955,80,1504,0004
MAYSAK,2015,4,3,12,T,1420,12910,960,75,1504,0004
MAYSAK,2015,4,3,18,T,1430,12770,960,75,1504,0004
MAYSAK,2015,4,4,0,T,1470,12650,975,65,1504,0004
MAYSAK,2015,4,4,6,STS,1510,12520,980,60,1504,0004
MAYSAK,2015,4,4,12,STS,1550,12400,985,55,1504,0004
MAYSAK,2015,4,4,18,STS,1590,12340,988,50,1504,0004
MAYSAK,2015,4,5,0,TS,1630,12230,990,45,1504,0004
MAYSAK,2015,4,5,6,TD,1690,12130,995,30,1504,0004
MAYSAK,2015,4,5,12,TD,1820,11980,1000,25,1504,0004
HAISHEN,2015,4,3,12,TD,840,15470,1002,25,1505,0005
HAISHEN,2015,4,3,18,TD,840,15400,1000,30,1505,0005
HAISHEN,2015,4,4,0,TD,860,15290,1000,30,1505,0005
HAISHEN,2015,4,4,6,TS,870,15260,995,35,1505,0005
HAISHEN,2015,4,4,12,TS,890,15220,990,40,1505,0005
HAISHEN,2015,4,4,18,TS,900,15200,990,40,1505,0005
HAISHEN,2015,4,5,0,TS,910,15150,990,40,1505,0005
HAISHEN,2015,4,5,6,TS,900,15090,990,40,1505,0005
HAISHEN,2015,4,5,12,TS,900,15070,990,40,1505,0005
HAISHEN,2015,4,5,18,TS,900,15070,995,35,1505,0005
HAISHEN,2015,4,6,0,TD,900,15070,1000,30,1505,0005
HAISHEN,2015,4,6,6,TD,900,15070,1000,30,1505,0005
NOUL,2015,5,3,12,TD,900,14130,1000,30,1506,0006
NOUL,2015,5,3,18,TS,960,14070,998,35,1506,0006
NOUL,2015,5,4,0,TS,980,14040,995,40,1506,0006
NOUL,2015,5,4,6,TS,970,14000,995,40,1506,0006
NOUL,2015,5,4,12,TS,960,13970,990,45,1506,0006
NOUL,2015,5,4,18,TS,960,13950,990,45,1506,0006
NOUL,2015,5,5,0,TS,960,13910,990,45,1506,0006
NOUL,2015,5,5,6,STS,960,13890,985,50,1506,0006
NOUL,2015,5,5,12,STS,950,13880,980,55,1506,0006
